UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"VASSOURA -  TIPO DAS CERDAS: SINTETICA; LARGURA BASE: 30 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M;",NÃO,UNIDADE,15,PESQUISA COM FORNECEDOR,15.8,1,237,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"VASSOURA -  TIPO DAS CERDAS: PELO NATURAL; LARGURA BASE: 60 CM; MATERIAL BASE: MADEIRA; MATERIAL CABO: MADEIRA REVESTIDO PLASTICO; COMPRIMENTO CABO: 1,20 M;",NÃO,UNIDADE,15,PESQUISA COM FORNECEDOR,19,1,285,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,DETERGENTE - APRESENTACAO: LIQUIDO; FRAGANCIA: NEUTRO;,NÃO,CAIXA 24 UNIDADE,5,PESQUISA COM FORNECEDOR,65,1,325,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,AGUA SANITARIA - TEOR: 2 PORCENTO DE CLORO ATIVO;,NÃO,CAIXA 12 UNIDADE,20,PESQUISA COM FORNECEDOR,57.8,1,1156,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,LIMPADOR INSTANTANEO - TIPO: MULTIUSO; APRESENTACAO: LIQUIDO; FRAGRANCIA: NEUTRA;,NÃO,FRASCO 500 MILILITRO,30,PESQUISA COM FORNECEDOR,8,1,240,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CERA - CONSISTENCIA: LIQUIDA; APRESENTACAO: COM AUTO-BRILHO; COR: INCOLOR; APLICACAO: PISOS;,NÃO,1 LITRO,30,PESQUISA COM FORNECEDOR,12.3,1,369,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"LIMPA ALUMINIO - FINALIDADE: DAR BRILHO A UTENSILIOS DE ALUMINIO; COMPOSICAO (1): TENSOATIVO ANIONICO,ACIDO CLORIDRICO E FLUORIDRICO; COMPOSICAO (2): ESPESSANTE, PIGMENTOS E VEICULO AQUOSO;",NÃO,FRASCO 500 MILILITRO,10.25,PESQUISA COM FORNECEDOR,9.2,1,94.3,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,LIMPA VIDRO - APRESENTACAO: LIQUIDO COM PULVERIZADOR; TIPO: CONCENTRADO;,NÃO,FRASCO 500 MILILITRO,20,PESQUISA COM FORNECEDOR,14.8,1,296,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"LIXEIRA INDIVIDUAL - TIPO: PARA USO EM ESCRITORIO; MATERIAL: EM POLIETILENO DE ALTA DENSIDADE; CAPACIDADE: 50 LITROS; FORMATO: FORMATO RETANGULAR; COR:
COR CINZA; TAMPA: COM TAMPA MOVEL; PEDAL: COM PEDAL PARA ACIONAMENTO DA TAMPA; ALCA: COM ALCA; RODAS: SEM RODAS;",SIM,UNIDADE,10,PESQUISA COM FORNECEDOR,78.9,1,789,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3017 - ARTIGOS PARA LIMPEZA E HIGIENE,ag.3017,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"AMACIANTE DE ROUPAS - TIPO: LIQUIDO, COM TENSOATIVOS CATIONICOS; FRAGRANCIA: LAVANDA;",NÃO,FRASCO 1 LITRO,20,PESQUISA COM FORNECEDOR,17.8,1,356,LIMIAR,Bases Previncêndio,Será impossivel realizar higienização do local.  ,"Manutenção, limpeza e higienização  da Bo de Curvelo e Sub Bases. ",0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"EXTENSAO ELETRICA - TIPO: CARRETEL; TAMANHO: 30 METROS; BITOLA FIO: 2X2,50MM; NUMERO TOMADA: MINIMO 3; CORRENTE: 20A; PLUGUE: 2P+T (PADRAO BRASILEIRO);",SIM,UNIDADE,5,PESQUISA COM FORNECEDOR,65,1,325,LIMIAR,Bases Previncêndio,Para ser usados durante os Cursos de Formação de Brigada e Sub Bases de Belo Horizonte e Januária  e Base de Curvelo ,Para ser usados durante os Cursos de Formação de Brigadae Sub Bases de Belo Horizonte e Januária  e Base de Curvelo ,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CHUVEIRO - IDENTIFICACAO: DUCHA 03 TEMPERATURAS; MATERIA-PRIMA: TERMOPLASTICO DE ALTA RESISTENCIA; POTENCIA: 5500 WATTS ; TENSAO: 220 VOLTS;,SIM,UNIDADE,10,PESQUISA COM FORNECEDOR,100,1,1000,LIMIAR,Bases Previncêndio,Para ser usados nos banheiros dos  alojamentos da Sub Base de Januária e Bo de Curvelo.,Para ser usados nos banheiros dos  alojamentos da Sub Base de Januária e Bo de Curvelo.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"LAMPADA LED - TIPO: TUBULAR DIFUSOR LEITOSO T8 1200 MM; POTENCIA: 18 W; TEMPERATURA DE COR: 4000 K; FLUXO LUMINOSO MIN: 1850 LM; DIMERIZAVEL: NAO; TENSAO: 100-240 VAC; FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 160 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: G13; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;",NÃO,UNIDADE,50,PESQUISA COM FORNECEDOR,48.9,1,2445,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"LAMPADA ESPECIFICA P/EQUIPAMENTO E INSTRUMENTO - TIPO: LED TUBULAR T8, 9W, 450 MM; REFERENCIA: CONFORME FABRICANTE DA LAMPADA; EQUIPAMENTO: NEGATOSCOPIO; MARCA/MODELO: ULTRA SLIM/MEDAXO/KONEX;",NÃO,UNIDADE,20,PESQUISA COM FORNECEDOR,45,1,900,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"LAMPADA LED - TIPO: BULBO DIFUSOR LEITOSO; POTENCIA: 25 A 30 W; TEMPERATURA DE COR: 6500 K; FLUXO LUMINOSO MIN: 2400 LM; DIMERIZAVEL: NAO; TENSAO: 100-240 VAC; FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 180 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: E27; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;",NÃO,UNIDADE,50,PESQUISA COM FORNECEDOR,125,1,6250,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,LAMPADA FLUORECENTE TUBULAR  28W /480 SL,NÃO,UNIDADE,30,PESQUISA COM FORNECEDOR,116,1,3480,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,LAMPADA FLUORECENTE TUBULAR  14W /220 SL,NÃO,UNIDADE,30,PESQUISA COM FORNECEDOR,34.2,1,1026,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,REFLETOR - TIPO: HOLOFOTE; ESTRUTURA: ALUMÍNIO; ACABAMENTO: PINTURA ELETROSTÁTICA; VIDRO: PLANO LISO; LÂMPADA: LED; POTENCIA: 100 W; TENSÃO: BIVOLT;,NÃO,UNIDADE,20,PESQUISA COM FORNECEDOR,200,1,4000,LIMIAR,Bases Previncêndio,Poderá prejudicar o andamento dos trabalhos devido a falta de iluminação.,Condições de trabalho. Substituição e manutenção nas unidades operacionais do Previncêndio,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"CONEXAO ‘MACHO’ DE 3’’ - Em Alumínio - Para Óleo Lubrificante, Óleo Diesel, Água, Gás Químico e Petróleo - Pressão Máxima de Trabalho Até 230 PSI - Rosca BSP INTERNA - Tratamento T6 - Liga A 356 ..",SIM,UNIDADE,10,PESQUISA COM FORNECEDOR,62,1,620,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Necessário para abastecimento de água aos aviões Airtractor,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"CONEXAO ‘FEMEA’ DE 3’’ CONECTOR COM VÁLVULA LUPUS 2024-CH ROSCA 3-4POL FÊMEA EM AÇO GALVANIZADO, ALTA PRESSÃO, ADAPTÁVEL AO MODELO 2024-H. ROSCA: Ø 3/4"" / FÊMEA PRESSÃO MÁXIMA DE OPERAÇÃO: 3.000 PSI",SIM,UNIDADE,10,PESQUISA COM FORNECEDOR,65,1,650,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Necessário para abastecimento de água aos aviões Airtractor,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"METROS DE MANGOTE DE 3’’ PRODUTO: MANGOTE SUCÇÃO AZUL ÁGUA CAMINHÃO PIPA 3 POLEGADAS MATERIAL: PVC RÍGIDO COR: AZUL DIÂMETRO INTERNO: 3"" - 76,20MM
ESPESSURA DA PAREDE: 3,8MM
",SIM,METRO,5,PESQUISA COM FORNECEDOR,55,1,275,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Necessário para abastecimento de água aos aviões Airtractor,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"MANGUEIRA MOLE DE 2,5"" DE 30 M (MANGUEIRA DE COMBATE A INCENDIO - BITOLA: 1 E 1/2 POLEGADAS; MATERIA-PRIMA:
SINTETICA; APLICACAO: COMBATE A INCENDIO; TIPO: NAO APLICAVEL; ENGATE: TIPO STORZ
PADRAO CBMMG; SELO: INMETRO; CONFECCAO MATERIAL: DENTRO DAS NORMAS DA ABNT
PARA CORPO DE BOMBEIROS;)
",SIM,UNIDADE,10,PESQUISA COM FORNECEDOR,450,1,4500,LIMIAR,Bases Previncêndio,"Poderá prejudicar o andamento dos trabalhos, principalmente relacionados aos combates a incêndios florestais.",Necessário para abastecimento de água aos aviões Airtractor,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 60MM; HASTE: LONGA; MATERIA PRIMA: LATAO; ,SIM,UNIDADE,1,PESQUISA COM FORNECEDOR,69,1,69,LIMIAR,Bases Previncêndio,Ficar sem trancar os ármarios da  Sub Base de Belo Horizonte.,Será utilizado nos ármarios de Belo Horizontes.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 50MM; HASTE: CURTA; MATERIA PRIMA: ACO; ,SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,49.9,1,99.8,LIMIAR,Bases Previncêndio,Ficar sem trancar os ármarios da  Sub Base de Belo Horizonte.,Será utilizado nos ármarios de Belo Horizontes.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 35MM; HASTE: CURTA; MATERIA PRIMA: ACO; ,SIM,UNIDADE,2,PESQUISA COM FORNECEDOR,35,1,70,LIMIAR,Bases Previncêndio,Ficar sem trancar os ármarios da  Sub Base de Belo Horizonte.,Será utilizado nos ármarios de Belo Horizontes.,0,,
IEF,DIUC - Diretoria de Unidades de Conservação,,PREVINCÊNDIO - Gerência de Prevenção e Combate a Incêndios Florestais,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4241 - PREVENCAO E COMBATE A INCENDIOS FLORESTAIS,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSILIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 20MM; HASTE: CURTA; MATERIA PRIMA: LATAO;,SIM,UNIDADE,4,PESQUISA COM FORNECEDOR,25,1,100,LIMIAR,Bases Previncêndio,Ficar sem trancar os ármarios da  Sub Base de Belo Horizonte.,Será utilizado nos ármarios de Belo Horizontes.,0,,
