"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2024","1121010301001","TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTAO DO TRANSITO - CET"
"2024","1121010301003","TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2024","1121010301005","TX. INSP. CONTR. FISC. - DA - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"
"2024","1121010302000","TX. INSP. CONTR. FISC. - DA - TAXA DE FISCALIZACAO JUDICIARIA"
"2024","1121010401003","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG"
"2024","1121010401005","TX. INSP. CONTR. FISC. - DA-MJM - TX. SEGURANCA PUBLICA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG"
"2024","1121010402000","TX. INSP. CONTR. FISC. - DA-MJM - TAXA DE FISCALIZACAO JUDICIARIA"
"2024","1121040101000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL"
"2024","1121040102000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2024","1121040103000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2024","1121040104000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL"
"2024","1121040105000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA"
"2024","1121040106000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA"
"2024","1121040107000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL"
"2024","1121040108000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES"
"2024","1121040109000","TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO"
"2024","1121040201000","TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL"
"2024","1121040202000","TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2024","1121040203000","TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2024","1121040301000","TX. CONTR. FISC. AMBIENT. - DA - TAXA FLORESTAL"
"2024","1121040302000","TX. CONTR. FISC. AMBIENT. - DA - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2024","1121040303000","TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2024","1121040402000","TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2024","1121040403000","TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2024","1122010101001","TX. PREST. SERV. G. - PRINC. - TX. EXP. - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"
"2024","1122010101002","TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF"
"2024","1122010101003","TX. PREST. SERV. G. - PRINC. - TX. EXP. - INSTITUTO MINEIRO DE AGROPECUARIA - IMA"
"2024","1122010101004","TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES"
"2024","1122010101005","TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE"
"2024","1122010101006","TX. PREST. SERV. G. - PRINC. - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2024","1122010101011","TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA"
"2024","1122010101999","TX. PREST. SERV. G. - PRINC. - TX. EXP. - OUTROS"
"2024","1122010104000","TX. PREST. SERV. G. - PRINC. - TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG"
"2024","1122010199000","TX. PREST. SERV. G. - PRINC. - DEMAIS"
"2024","1122010201002","TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DA FAZENDA - SEF"
"2024","1122010201004","TX. PREST. SERV. G. - MJM - TX. EXP. - ATOS DA SECRETARIA DE ESTADO DE SAUDE - SES"
"2024","1122010201006","TX. PREST. SERV. G. - MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2024","1122010201999","TX. PREST. SERV. G. - MJM - TX. EXP. - OUTROS"
"2024","1122010301006","TX. PREST. SERV. G. - DA - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2024","1122010301999","TX. PREST. SERV. G. - DA - TX. EXP. - OUTROS"
"2024","1122010401006","TX. PREST. SERV. G. - DA-MJM - TX. EXP. - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2024","1122010401999","TX. PREST. SERV. G. - DA-MJM - TX. EXP. - OUTROS"
"2024","1122020101000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2024","1122020102000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2024","1122020103000","EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - TAXA JUDICIARIA"
"2024","1122020201000","EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2024","1122020202000","EMOLUMENTOS CUSTAS JUDICIAIS - MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2024","1122020203000","EMOLUMENTOS CUSTAS JUDICIAIS - MJM - TAXA JUDICIARIA"
"2024","1122020301000","EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2024","1122020302000","EMOLUMENTOS CUSTAS JUDICIAIS - DA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2024","1122020303000","EMOLUMENTOS CUSTAS JUDICIAIS - DA - TAXA JUDICIARIA"
"2024","1122020401000","EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2024","1122020402000","EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2024","1122020403000","EMOLUMENTOS CUSTAS JUDICIAIS - DA-MJM - TAXA JUDICIARIA"
"2024","1215011101000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - PODER EXECUTIVO"
"2024","1215011102000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"
"2024","1215011103000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"
"2024","1215011104000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG"
"2024","1215011105000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"
"2024","1215011106000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG"
"2024","1215011107000","CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"
"2024","1215011199001","CONTRIB. SERV. CIVIL ATIVO - PRINC. - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO"
"2024","1215012101000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - PODER EXECUTIVO"
"2024","1215012102000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"
"2024","1215012103000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS - TCEMG"
"2024","1215012104000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG"
"2024","1215012105000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"
"2024","1215012106000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG"
"2024","1215012107000","CONTRIB. SERV. CIVIL INATIVO - PRINC. - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS - DEFPUB"
"2024","1215013101000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - PODER EXECUTIVO"
"2024","1215013102000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS - ALMG"
"2024","1215013104000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS - TJMG"
"2024","1215013105000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS - TJMMG"
"2024","1215013106000","CONTRIB. SERV. CIVIL - PENSIONISTAS - PRINC. - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - MPMG"
"2024","1215014101000","CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL ATIVO - PRINC."
"2024","1215015101000","CONTRIB. ORIUNDA SENT. JUDIC. - SERV. CIVIL INATIVO - PRINC."
"2024","1215521104000","CONTRIB. MILITAR ATIVO - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2024","1215522104000","CONTRIB. MILITAR INATIVO - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2024","1215523104000","CONTRIB. PENSIONISTAS MILITARES - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2024","1219991101008","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - MUNICIPIOS"
"2024","1219991102001","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ATIVO"
"2024","1219991102002","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - INATIVO"
"2024","1219991102003","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - PENSIONISTA"
"2024","1219991102004","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO"
"2024","1219991102005","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES"
"2024","1219991102006","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2024","1219991102007","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO"
"2024","1219991102008","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS"
"2024","1219991102009","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - SERVIDOR"
"2024","1219991102010","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES"
"2024","1219991102011","DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2024","1219991103001","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - ATIVO"
"2024","1219991103002","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO"
"2024","1219991103052","DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL"
"2024","1219991104001","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS"
"2024","1219991104002","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - INATIVO"
"2024","1219991104003","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. DO SEGURADO - PENSIONISTA"
"2024","1219991104052","DEMAIS CONTRIB. SOC. - PRINC. - IPLEMG - CONTRIB. PATRONAL - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL"
"2024","1219991106000","DEMAIS CONTRIB. SOC. - PRINC. - PECULIO"
"2024","1219991107000","DEMAIS CONTRIB. SOC. - PRINC. - SEGURO COLETIVO"
"2024","1219991108000","DEMAIS CONTRIB. SOC. - PRINC. - SEGURO DO CONJUGE"
"2024","1219991109000","DEMAIS CONTRIB. SOC. - PRINC. - FUNDO DE GARANTIA HIPOTECARIO"
"2024","1219991299000","DEMAIS CONTRIB. SOC. - MJM - DEMAIS"
"2024","1219991399000","DEMAIS CONTRIB. SOC. - DA - DEMAIS"
"2024","1219991499000","DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS"
"2024","1311011101000","ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS"
"2024","1311011102000","ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS"
"2024","1311011201000","ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS"
"2024","1311011202000","ALUGUEIS ARRENDAMENTOS - MJM - ARRENDAMENTOS"
"2024","1311012101000","FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS"
"2024","1311020101000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2024","1311020199000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS"
"2024","1311021101000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2024","1311021102000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA"
"2024","1311021199000","CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS"
"2024","1311991101000","OUTRAS REC. IMOBILIARIAS - PRINC."
"2024","1311991201000","OUTRAS REC. IMOBILIARIAS - MJM"
"2024","1321010101000","REMUNERACAO DEPOSITOS BANCARIOS - PRINC."
"2024","1321040101000","REMUNERACAO RECURSOS RPPS - PRINC. - RENDA FIXA"
"2024","1321040102000","REMUNERACAO RECURSOS RPPS - PRINC. - RENDA VARIAVEL"
"2024","1321060101000","JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS"
"2024","1321060102000","JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS"
"2024","1322010101000","DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS"
"2024","1322010102000","DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS"
"2024","1329990102000","OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO"
"2024","1329990199000","OUTROS VALORES MOBILIARIOS - PRINC. - DEMAIS"
"2024","1331010101002","DELEG. PREST. SERV. TRANSP. RODOVIARIO - PRINC. - FUNTRANS - INTERMUNICIPAL"
"2024","1332011101000","DELEG. EXPLOR. INFRA. TRANSP. RODOVIARIO SETOR PRIVADO - PRINC. - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - FUNTRANS"
"2024","1332040101000","DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC."
"2024","1345010101000","OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC."
"2024","1345010301000","OUTORGA DIR. USO RECURSOS HIDRICOS - DA"
"2024","1349010101000","COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL"
"2024","1349010102000","COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA"
"2024","1349010103000","COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI"
"2024","1349010199000","COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS"
"2024","1351011101000","OUTORGA DIR. USO EXPLORACAO CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA TECNOLOGICA - PRINC."
"2024","1361011101000","CESSAO DIR. OPERAC. PAG. - PODERES EXECUTIVO LEGISLATIVO - PRINC. - FOLHA DE PESSOAL"
"2024","1399990101000","OUTRAS REC. PATRIMONIAIS - PRINC."
"2024","1399990301000","OUTRAS REC. PATRIMONIAIS - DA"
"2024","1411010101000","REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL"
"2024","1411010102001","REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - UNIDADES PENAIS"
"2024","1411010102999","REC. AGROPECUARIA - PRINC. - PRODUCAO ANIMAL DERIVADOS - OUTROS"
"2024","1411010199000","REC. AGROPECUARIA - PRINC. - DEMAIS"
"2024","1511010101002","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA QUIMICA"
"2024","1511010101003","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2024","1511010101004","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES"
"2024","1511010101005","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS"
"2024","1511010101999","REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - OUTROS"
"2024","1511010102001","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - RECEITA DE PUBLICACOES"
"2024","1511010102002","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - ASSINATURA DO JORNAL MINAS GERAIS"
"2024","1511010102999","REC. INDUSTRIAL - PRINC. - INDUSTRIA EDITORIAL GRAFICA - OUTROS"
"2024","1511010301003","REC. INDUSTRIAL - DA - INDUSTRIA TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2024","1511010301999","REC. INDUSTRIAL - DA - INDUSTRIA TRANSFORMACAO - OUTROS"
"2024","1611010101000","SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
"2024","1611010103000","SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE"
"2024","1611010106000","SERVICOS ADM. COMERC. GER. - PRINC. - RESERVA DE PLACA ESPECIAL"
"2024","1611010107000","SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO"
"2024","1611010109000","SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS"
"2024","1611010111000","SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA"
"2024","1611010113000","SERVICOS ADM. COMERC. GER. - PRINC. - FOTOCOPIAS E COPIAS HELIOGRAFICAS"
"2024","1611010115000","SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE CONTRATOS"
"2024","1611010116000","SERVICOS ADM. COMERC. GER. - PRINC. - MEIO AMBIENTE"
"2024","1611010117000","SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS"
"2024","1611010118000","SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA"
"2024","1611010119000","SERVICOS ADM. COMERC. GER. - PRINC. - REGULARIZACAO FUNDIARIA"
"2024","1611010120000","SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO"
"2024","1611010121000","SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES"
"2024","1611010123002","SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - DESPESAS PROCESSUAIS"
"2024","1611010123003","SERVICOS ADM. COMERC. GER. - PRINC. - PODER JUDIC. - VERBA INDENIZATORIA DE TRANSPORTE CUSTEADA PELAS PARTES"
"2024","1611010124000","SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO"
"2024","1611010125000","SERVICOS ADM. COMERC. GER. - PRINC. - AGROPECUARIOS"
"2024","1611010126000","SERVICOS ADM. COMERC. GER. - PRINC. - REPARACAO, MANUTENCAO E INSTALACAO"
"2024","1611010127000","SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS"
"2024","1611010128000","SERVICOS ADM. COMERC. GER. - PRINC. - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2024","1611010130000","SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA"
"2024","1611010199001","SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS"
"2024","1611010223002","SERVICOS ADM. COMERC. GER. - MJM - PODER JUDIC. - DESPESAS PROCESSUAIS"
"2024","1611010323002","SERVICOS ADM. COMERC. GER. - DA - PODER JUDIC. - DESPESAS PROCESSUAIS"
"2024","1611010423002","SERVICOS ADM. COMERC. GER. - DA-MJM - PODER JUDIC. - DESPESAS PROCESSUAIS"
"2024","1611010499001","SERVICOS ADM. COMERC. GER. - DA-MJM - DEMAIS - SERVICOS ADMINISTRATIVOS"
"2024","1611020101000","INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC."
"2024","1611030104000","SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS"
"2024","1611030106000","SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO"
"2024","1611030199000","SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - DEMAIS"
"2024","1611040101000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DE DADOS"
"2024","1611040102000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2024","1611040103000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - FORNECIMENTO DE DADOS FISCAIS"
"2024","1611040105000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL"
"2024","1611040199000","SERVICOS INFORMACAO TECNOLOGIA - PRINC. - DEMAIS SERVICOS TECNOLOGICOS"
"2024","1631500101000","SERVICOS HOSPITALARES - PRINC."
"2024","1631500201000","SERVICOS HOSPITALARES - MJM"
"2024","1631530101000","SERVICOS AMBULATORIAIS - PRINC."
"2024","1631990102000","OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2024","1631990104000","OUTROS SERV. ATEND. SAUDE - PRINC. - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2024","1631990105001","OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES"
"2024","1631990105002","OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS"
"2024","1631990199000","OUTROS SERV. ATEND. SAUDE - PRINC. - DEMAIS"
"2024","1631990202000","OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS"
"2024","1631990204000","OUTROS SERV. ATEND. SAUDE - MJM - SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2024","1641010101000","RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - JUROS DE EMPRESTIMOS"
"2024","1641010199000","RETORNO OPER. JUROS ENCARG. FINANCEIROS - PRINC. - DEMAIS"
"2024","1699990101000","OUTROS SERVICOS - PRINC."
"2024","1699990301000","OUTROS SERVICOS - DA"
"2024","1711500101000","COTA-PARTE FPE - PRINC. - ESTADO"
"2024","1711500102000","COTA-PARTE FPE - PRINC. - FUNDEB"
"2024","1711530101000","COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - ESTADO"
"2024","1711530102000","COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - MUNICIPIOS"
"2024","1711530103000","COTA-PARTE IPI - ESTADOS EXPORT. PROD. INDUST. - PRINC. - FUNDEB"
"2024","1711540101000","COTA-PARTE CIDE - PRINC. - ESTADO"
"2024","1711540102000","COTA-PARTE CIDE - PRINC. - MUNICIPIOS"
"2024","1711550101000","COTA-PARTE IOF-OURO - PRINC."
"2024","1712500101000","COTA-PARTE COMPENSACAO FINANCEIRA RECURSOS HIDRICOS - PRINC."
"2024","1712510101000","COTA-PARTE CFEM - PRINC."
"2024","1712521101000","COTA-PARTE COMPENSACAO FINANCEIRA PRODUCAO PETROLEO - LEI FEDERAL NO 7.990/89 - PRINC."
"2024","1713501101000","TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - PRINC. - FORMACAO PROFISSIONAL DOS AGENTES COMUNITARIOS"
"2024","1713501104000","TRANSF. BLOCO MANUT. ASPS - ATENCAO PRIMARIA - IMP. DA SEG. AL. E NUT. NA SAUDE"
"2024","1713502101000","TRANSF. BLOCO MANUT. ASPS - ATENCAO ESPECIALIZADA - PRINC. - ATENCAO MAC - PRESTADORES AMBULATORIAIS E HOSPITALARES"
"2024","1713503101000","TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA EPIDEMIOLOGICA"
"2024","1713503102000","TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - HIV-AIDS"
"2024","1713503103000","TRANSF. BLOCO MANUT. ASPS - VIGILANCIA SAUDE - PRINC. - VIGILANCIA SANITARIA"
