"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2024","2151","12","EDUCACAO","368","EDUCACAO BASICA","76","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE"
"2024","2151","12","EDUCACAO","368","EDUCACAO BASICA","76","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL TECNICA","4199","ENSINO MEDIO EM TEMPO INTEGRAL - EMTI"
"2024","2151","12","EDUCACAO","368","EDUCACAO BASICA","89","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4233","MUSEU HELENA ANTIPOFF"
"2024","2151","12","EDUCACAO","368","EDUCACAO BASICA","89","MEMORIA VIVA: DIFUSAO CULTURAL, PATRIMONIO MATERIAL E IMATERIAL","4234","FORMACAO NA PERSPECTIVA ANTIPOFFIANA"
"2024","2151","12","EDUCACAO","572","DESENVOLVIMENTO TECNOLOGICO E ENGENHARIA","75","AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF","1023","CENTRO DE REFERENCIA EM EDUCACAO AMBIENTAL PROFESSORA HELENA ANTPOFF"
"2024","2151","12","EDUCACAO","812","DESPORTO COMUNITARIO","75","AMPLIACAO E MODERNIZACAO DA FUNDACAO HELENA ANTIPOFF","1024","COMPLEXO ESPORTIVO HELENA ANTIPOFF"
"2024","2151","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2161","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4515","MANUTENCAO DA OPERACAO DOS CENTROS EDUCACIONAIS"
"2024","2161","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2161","11","TRABALHO","334","FOMENTO AO TRABALHO","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4285","INCLUSAO SOCIOPRODUTIVA EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL"
"2024","2161","12","EDUCACAO","361","ENSINO FUNDAMENTAL","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4277","ATENDIMENTO NO ENSINO FUNDAMENTAL EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL"
"2024","2161","12","EDUCACAO","362","ENSINO MEDIO","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4282","ATENDIMENTO NO ENSINO MEDIO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL"
"2024","2161","12","EDUCACAO","363","ENSINO PROFISSIONAL","104","ENFRENTAMENTO A VULNERABILIDADE NOS TERRITORIOS DE ATUACAO DA FUCAM","4283","EDUCACAO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITORIOS DE ALTA VULNERABILIDADE SOCIAL"
"2024","2161","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2171","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2171","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE"
"2024","2171","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","1067","ASSESSORIA TECNICA EM CONSERVACAO E RESTAURACAO DO PATRIMONIO"
"2024","2171","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","1058","QUALIFICACAO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA"
"2024","2171","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","1061","PARCERIAS PARA O PATRIMONIO CULTURAL"
"2024","2171","13","CULTURA","392","DIFUSAO CULTURAL","105","FORMACAO E CAPACITACAO TECNICO-CULTURAL","1062","FORMACAO CULTURAL"
"2024","2171","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2181","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2181","12","EDUCACAO","363","ENSINO PROFISSIONAL","105","FORMACAO E CAPACITACAO TECNICO-CULTURAL","4425","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART"
"2024","2181","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4417","FOMENTO DOS ESPACOS CULTURAIS"
"2024","2181","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4421","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2024","2181","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4422","GERENCIAMENTO DO CONTRATO DE GESTAO"
"2024","2181","13","CULTURA","392","DIFUSAO CULTURAL","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4423","FOMENTO A ATIVIDADES ARTISTICAS E CULTURAIS DO PALACIO DA LIBERDADE"
"2024","2181","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2201","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4269","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PROTECAO AO PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","103","ESPACOS CULTURAIS, CORPOS ARTISTICOS E ORGAOS COLEGIADOS","4274","PARCERIAS PARA PROTECAO E SALVAGUARDA DO PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","105","FORMACAO E CAPACITACAO TECNICO-CULTURAL","4271","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4276","SALVAGUARDA DO PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4278","PROTECAO DO PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4279","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2024","2201","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E ARQUEOLOGICO","106","PROTECAO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS","4281","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2024","2201","13","CULTURA","392","DIFUSAO CULTURAL","102","FOMENTO A ECONOMIA DA CRIATIVIDADE","4267","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL"
"2024","2201","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2211","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2211","13","CULTURA","131","COMUNICACAO SOCIAL","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4302","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO DE CARATER CULTURAL, INFORMATIVO, EDUCATIVO E DE ENT"
"2024","2211","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4298","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2024","2211","13","CULTURA","722","TELECOMUNICACOES","121","ACESSO E ALCANCE A COMUNICACAO DE INTERESSE PUBLICO","4299","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2024","2211","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2241","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","47","SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4200","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4187","PLANEJAMENTO DE RECURSOS HIDRICOS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4188","REGULACAO DE RECURSOS HIDRICOS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4189","COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4190","FORTALECIMENTO DA GESTAO PARTICIPATIVA"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4191","MONITORAMENTO HIDROMETEOROLOGICO"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4192","SEGURANCA DE BARRAGENS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4194","PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HIDRICOS"
"2024","2241","18","GESTAO AMBIENTAL","544","RECURSOS HIDRICOS","65","FORTALECIMENTO DA POLITICA ESTADUAL DE RECURSOS HIDRICOS","4195","PROGRAMA ESTRATEGICO SOMOS TODOS AGUA"
"2024","2241","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2251","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2251","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","29","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG"
"2024","2251","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","29","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4051","REGISTRO EMPRESARIAL"
"2024","2251","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2261","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","153","VIGILANCIA LABORATORIAL EM SAUDE PUBLICA","4457","ATENDIMENTO DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUBLICA"
"2024","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","154","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4459","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
"2024","2261","10","SAUDE","303","SUPORTE PROFILATICO E TERAPEUTICO","154","DESENVOLVIMENTO E PRODUCAO DE MEDICAMENTOS PARA O SISTEMA UNICO DE SAUDE (SUS)","4460","PRODUCAO DE MEDICAMENTOS SINTETICOS"
"2024","2261","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","150","UNIVERSALIZACAO DO ACESSO AO CONHECIMENTO CIENTIFICO E TECNOLOGICO","4455","POPULARIZACAO DA CIENCIA"
"2024","2261","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","152","INOVACAO CIENTIFICA E TECNOLOGICA","4456","PESQUISA E DESENVOLVIMENTO"
"2024","2261","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2271","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4029","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4030","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REABILITACAO E CUIDADOS INTEGRADOS"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4031","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE REFERENCIA"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4032","ATENCAO INTEGRAL NAS UNIDADES ASSISTENCIAIS DE SAUDE MENTAL"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4034","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE BARBACENA"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4035","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE ESPECIALIDADES"
"2024","2271","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","19","ATENCAO HOSPITALAR ESPECIALIZADA","4036","ATENCAO INTEGRAL NO COMPLEXO HOSPITALAR DE URGENCIA E EMERGENCIA"
"2024","2271","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2281","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2281","12","EDUCACAO","333","EMPREGABILIDADE","67","REDE DE DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL","4300","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL"
"2024","2281","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","47","SUPORTE AS ACOES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS","4280","MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4268","AMPLIACAO DE CAPACIDADE DA MALHA VIARIA"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4272","IMPLANTACAO E MANUTENCAO DE OBRAS DE ARTES ESPECIAIS"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4275","IMPLANTACAO/PAVIMENTACAO DA MALHA"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4284","PREVENCAO E MITIGACAO DE DANOS AMBIENTAIS"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4287","CONSTRUCAO E ADEQUACAO DE RODOVIAS - RIO DOCE"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4288","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4289","CONSTRUCAO E ADEQUACAO DE RODOVIAS - REPARACAO BRUMADINHO"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4293","CONSERVACAO ROTINEIRA DA MALHA&#8203; VIARIA"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4385","REABILITACAO DA MALHA VIARIA"
"2024","2301","26","TRANSPORTE","782","TRANSPORTE RODOVIARIO","81","DESENVOLVIMENTO SUSTENTAVEL DA INFRAESTRUTURA RODOVIARIA","4530","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO&#8203;"
"2024","2301","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2311","12","EDUCACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2311","12","EDUCACAO","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","7","EDUCACAO SUPERIOR","4017","MANUTENCAO DO HOSPITAL DE ENSINO"
"2024","2311","12","EDUCACAO","363","ENSINO PROFISSIONAL","7","EDUCACAO SUPERIOR","4006","OFERTA DE ENSINO TECNICO E PROFISSIONAL"
"2024","2311","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4001","OFERTA DE CURSOS DE GRADUACAO"
"2024","2311","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4002","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA."
"2024","2311","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4004","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU."
"2024","2311","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4005","ASSISTENCIA ESTUDANTIL"
"2024","2311","12","EDUCACAO","364","ENSINO SUPERIOR","7","EDUCACAO SUPERIOR","4550","FORNECIMENTO DE REFEICOES NA UNIVERSIDADE"
"2024","2311","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2321","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","87","ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS","4212","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2024","2321","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","87","ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS","4222","MODERNIZACAO E/OU MELHORIA DA INFRAESTRUTURA FISICA E/OU TECNOLOGICA DAS UNIDADES DA FUNDACAO HEMOMI"
"2024","2321","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","87","ASSISTENCIA EM HEMATOLOGIA, HEMOTERAPIA,CELULAS E TECIDOS BIOLOGICOS","4237","CENTRO DE TECIDOS BIOLOGICOS DE MINAS GERAIS - CETEBIO"
"2024","2321","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2331","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2331","23","COMERCIO E SERVICOS","125","NORMATIZACAO E FISCALIZACAO","12","POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE","4024","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS"
"2024","2331","23","COMERCIO E SERVICOS","665","NORMALIZACAO E QUALIDADE","12","POLITICA PUBLICA DE METROLOGIA E AVALIACAO DA CONFORMIDADE","4026","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO (VISITAS)"
"2024","2331","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2351","12","EDUCACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","1018","CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4086","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4087","ATIVIDADES DE PESQUISA CIENTIFICA"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4088","ATIVIDADE DE POS-GRADUACAO"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4089","ACAO DE EXTENSAO UNIVERSITARIA"
"2024","2351","12","EDUCACAO","364","ENSINO SUPERIOR","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4090","FORTALECIMENTO DAS POLITICAS DE ASSISTENCIA ESTUDANTIL"
"2024","2351","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2361","1","LEGISLATIVA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2009","DIRECAO ADMINISTRATIVA"
"2024","2361","9","PREVIDENCIA SOCIAL","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2024","2361","9","PREVIDENCIA SOCIAL","274","PREVIDENCIA ESPECIAL","766","BENEFICIOS ASSISTENCIAIS","2113","PECULIO, AUXILIO FUNERAL, SAUDE E OUTRAS ASSISTENCIAS"
"2024","2361","9","PREVIDENCIA SOCIAL","274","PREVIDENCIA ESPECIAL","767","RESERVA DE BENEFICIOS","2114","RESERVA TECNICA"
"2024","2361","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2024","2371","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2024","2371","20","AGRICULTURA","304","VIGILANCIA SANITARIA","80","SEGURANCA DE ALIMENTOS","4317","ANALISE LABORATORIAL"
"2024","2371","20","AGRICULTURA","304","VIGILANCIA SANITARIA","80","SEGURANCA DE ALIMENTOS","4318","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL"
