"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2023","4427","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS"
"2023","4428","SUPORTE A PROJETOS DE PESQUISA E DESENVOLVIMENTO DE PRODUTOS E PROCESSOS INOVADORES"
"2023","4429","UNIDADES DE SAUDE DO SISTEMA PRISIONAL"
"2023","4430","AGROEXPORTA - PROMOCAO DO AGRONEGOCIO MINEIRO PARA A EXPORTACAO"
"2023","4431","MITIGACAO DE DANOS CAUSADOS PELAS CHUVAS"
"2023","4432","PREVENCAO A VIOLENCIA DOMESTICA"
"2023","4433","ATENDIMENTO AO INTERESSADO NA PRESTACAO DE SERVICOS"
"2023","4434","ACESSO AO TRABALHO E A RENDA"
"2023","4436","GESTAO DO ATENDIMENTO AO PERIODO CHUVOSO"
"2023","4437","GESTAO REGIONAL EM SAUDE"
"2023","4438","PLANO QUEIJO MINAS LEGAL"
"2023","4439","PREVENCAO DE EVENTOS HIDROMETEOROLOGICOS CRITICOS"
"2023","4440","VIGILANCIA SANITARIA"
"2023","4441","ATENDIMENTO AS MEDIDAS JUDICIAIS"
"2023","4442","MODERNIZACAO E ESTRUTURACAO DO GMG/CEDEC"
"2023","4443","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA ANIMAL"
"2023","4444","APRIMORAMENTO DA DEFESA SANITARIA - VIGILANCIA SANITARIA VEGETAL"
"2023","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2023","4446","FORTALECIMENTO DA CADEIA  PRODUTIVA DA BOVINOCULTURA"
"2023","4447","ANALISE LABORATORIAL"
"2023","4448","MECANIZACAO NO CAMPO"
"2023","4449","MONITORAMENTO DE CONTAMINANTES EM ALIMENTOS"
"2023","4450","GESTAO DOS RECURSOS DA BACIA DOS RIOS PIRACICABA E JAGUARI"
"2023","4451","APOIO E FORTALECIMENTO DA REDE DE CUIDADO A PESSOA COM DEFICIENCIA"
"2023","4452","REGULACAO DO ACESSO"
"2023","4453","IMPLANTACAO DA POLITICA DE ATENCAO HOSPITALAR - HOSPITAIS PLATAFORMA"
"2023","4454","MODULO DE ELETIVAS DA POLITICA HOSPITALAR - VALORA MINAS - OPERA MAIS MINAS GERAIS"
"2023","4455","PROMOCAO E FORTALECIMENTO DA PARTICIPACAO DO CONTROLE SOCIAL NA AREA DA SAUDE"
"2023","4456","APOIO E FORTALECIMENTO DA REDE DE ATENCAO PSICOSSOCIAL"
"2023","4457","IMPLANTACAO DA POLITICA DE ATENCAO HOSPITALAR - VALOR EM SAUDE"
"2023","4459","IMPLANTACAO E MANUTENCAO DO SAMU REGIONAL"
"2023","4460","ESTRUTURACAO DA ATENCAO PRIMARIA A SAUDE (ORGANIZACAO DA ATENCAO PRIMARIA A SAUDE)"
"2023","4461","IMPLANTACAO E MANUTENCAO DA REDE DE URGENCIA E EMERGENCIA"
"2023","4462","PROMOCAO DA EQUIDADE E ATENCAO A SAUDE DOS GRUPOS E INDIVIDUOS EM SITUACAO DE INIQUIDADE NO ACESSO E"
"2023","4463","APOIO E FORTALECIMENTO A ATENCAO ESPECIALIZADA"
"2023","4464","BOMBEIRO NAS ESCOLAS"
"2023","4465","APOIO E FORTALECIMENTO A REDE DE ATENCAO A SAUDE MATERNA E INFANTIL"
"2023","4466","ABASTECIMENTO DE MEDICAMENTOS"
"2023","4467","ESTRUTURACAO DA ASSISTENCIA FARMACEUTICA"
"2023","4469","AMPLIACAO DO SISTEMA DE COMUNICACAO E TECONOLOGIA DA INFORMACAO"
"2023","4470","SISTEMA DE TIC PARA RESPOSTA A DESASTRES (MANUTENCAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFOR"
"2023","4471","GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRES"
"2023","4472","GESTAO DA RESPOSTA A DESASTRES"
"2023","4474","DIVISA SEGURA"
"2023","4475","GESTAO DO ICMS ESPORTIVO"
"2023","4476","REALIZACAO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE"
"2023","4477","DESENVOLVIMENTO DA INFRAESTRUTURA GOVERNAMENTAL"
"2023","4478","FISCALIZACAO DE CONCESSOES E PARCERIAS"
"2023","4479","EXPANSAO DO CBMMG ATRAVES DA CRIACAO E AMPLIACAO DE UNIDADES PREDIAIS"
"2023","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"
"2023","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2023","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA"
"2023","4483","SUPORTE BASICO E AVANCADO DE VIDA"
"2023","4484","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS"
"2023","4485","RODOVIA MG 050"
"2023","4486","COMPLEXO PENAL"
"2023","4487","AEROPORTOS REGIONAIS"
"2023","4489","UNIDADES DE  ATENDIMENTO INTEGRAL UAI  FASE I"
"2023","4490","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I"
"2023","4491","UNIDADES DE ATENDIMENTO INTEGRAL UAI FASE I I I"
"2023","4492","IRRIGA MINAS - AGRICULTURA IRRIGADA SUSTENTAVEL"
"2023","4493","OPERACIONALIZACAO DAS ATRIBUICOES INSTITUCIONAIS DO MINISTERIO PUBLICO - PROCURADORIA E PROMOTORIA D"
"2023","4494","GESTAO DE BARRAGENS"
"2023","4496","APOIO A INFRAESTRUTURA TECNOLOGICA E PROJETOS DE PESQUISA E DESENVOLVIMENTO"
"2023","4497","GESTAO DO FUNDO ESPECIAL DE CREDITOS INADIMPLIDOS E DA DIVIDA ATIVA - FECIDAT"
"2023","4498","SETOR PRODUTIVO MAIS INOVADOR"
"2023","4499","PROMOCAO DOS JOGOS DO INTERIOR DE MINAS"
"2023","4500","PLANEJAMENTO E MONITORAMENTO DO TURISMO"
"2023","4501","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS - FAIMG"
"2023","4503","FUNDO DE INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS - FIIMG"
"2023","4504","APOIO AS ACOES DO FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DOS ENTORPECENTES"
"2023","4506","APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTENCIA AO TURISMO - FASTUR"
"2023","4507","SEGURANCA RURAL"
"2023","4508","REALIZACAO DE OBRAS EM UNIDADES DO CBMMG - REPARACAO BRUMADINHO"
"2023","4509","MANUTENCAO E AMPLIACAO DO SISTEMA DE TIC PARA POTENCIALIZACAO DO SERVICO DE SEGURANCA CONTRA INCENDI"
"2023","4510","O ESTADO SABE OUVIR"
"2023","4511","AMPLIACAO DO PROGRAMA DE FISCALIZACAO PREVENTIVA"
"2023","4512","RECUPERACAO INTEGRADA DA CAPACIDADE PRODUTIVA DAS BACIAS"
"2023","4513","CONSTRUIR, REFORMAR E AMPLIAR OS CAMPI DA UEMG"
"2023","4515","EDUCACAO PARA O CAMPO"
"2023","4516","FORTALECIMENTO E DESENVOLVIMENTO DAS CADEIAS PRODUTIVAS DA AGROPECUARIA"
"2023","4519","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA SAMARCO EM MARIANA"
"2023","4520","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DO DESASTRE MINERARIO DA VALE S.A EM BRUMADINHO"
"2023","4524","FISCALIZACAO DO TRANSITO DE ANIMAIS E VEGETAIS"
"2023","4527","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)"
"2023","4528","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)"
"2023","4531","PROMOCAO DOS JOGOS INDIGENAS"
"2023","4533","CONSTRUCAO DO NUCLEO INTEGRADO DE PERICIAS - NIP DA POLICIA CIVIL DE MINAS GERAIS"
"2023","4534","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2023","4535","REDE CUIDAR: APRIMORAMENTO DA REDE SOCIOASSISTENCIAL DO SUAS"
"2023","4536","EDUCACAO SANITARIA"
"2023","4538","MERCADOS INSTITUCIONAIS"
"2023","4539","ASSISTENCIA COMPLEMENTAR"
"2023","4540","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2023","4541","APOIO A AGROINDUSTRIA FAMILIAR"
"2023","4544","RECUPERACAO DA MALHA VIARIA"
"2023","4545","IMPLANTACAO DO SISTEMA DE INFORMACOES REGULATORIAS DA ARSAE-MG"
"2023","4550","FORTALECIMENTO DA ESTRUTURA E DOS PROCESSOS DO INSTITUTO MINEIRO DE AGROPECUARIA"
"2023","4551","REVITALIZACAO DO PARQUE DE EXPOSICOES BOLIVAR DE ANDRADE"
"2023","4552","REESTRUTURACAO DO LABORATORIO DE QUIMICA AGROPECUARIA DO INSTITUTO MINEIRO DE AGROPECUARIA."
"2023","4554","CONSTRUCAO E ADEQUACAO DE RODOVIAS - REPARACAO BRUMADINHO"
"2023","4555","RECUPERACAO E MANUTENCAO DA MALHA VIARIA - REPARACAO BRUMADINHO"
"2023","4556","AMPLIACAO DE POSTOS DE ABASTECIMENTO PROPRIOS DO ESTADO - CBMMG"
"2023","4557","QUALIFICACAO DOS SERVICOS DE APOIO DIAGNOSTICO E TERAPEUTICO"
"2023","4558","MODERNIZACAO E ESTRUTURACAO DA POLICIA MILITAR DE MINAS GERAIS"
"2023","4559","MODELOS ALTERNATIVOS DE PRESTACAO DA MEDIDA DE ATENDIMENTO SOCIOEDUCATIVA DE PRIVACAO DE LIBERDADE"
"2023","7001","COBERTURA DO DEFICIT DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2023","7002","ENCARGOS COM PENSIONISTAS"
"2023","7003","RESTITUICAO AO TJMG DOS DEPOSITOS JUDICIAIS"
"2023","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2023","7005","TRANSFERENCIA DE RENDA PARA FAMILIAS EM SITUACAO DE VULNERABILIDADE SOCIAL"
"2023","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS"
"2023","7007","PROVENTOS DE INATIVOS MILITARES"
"2023","7008","BENEFICIO PREVIDENCIARIO DE PENSAO"
"2023","7010","BENEFICIOS ASSISTENCIAIS"
"2023","7011","BENEFICIOS PREVIDENCIARIOS - ARMBH"
"2023","7012","BENEFICIOS PREVIDENCIARIOS - ESP-MG"
"2023","7013","TRANSFERENCIAS AO FUNSET"
"2023","7014","BENEFICIOS PREVIDENCIARIOS - SEJUSP"
"2023","7015","BENEFICIOS PREVIDENCIARIOS - ARSAE-MG"
"2023","7016","COMPENSACAO PREVIDENCIARIA FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2023","7017","BENEFICIOS PREVIDENCIARIOS - GABINETE MILITAR"
"2023","7018","BENEFICIOS PREVIDENCIARIOS - AGE"
"2023","7022","BENEFICIOS PREVIDENCIARIOS - FAPEMIG"
"2023","7023","PROVENTOS DE APOSENTADORIA E PENSAO DE EXTINTOS CONVENIOS"
"2023","7024","PAGAMENTOS MENSAIS DE PROVENTOS  AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR"
"2023","7027","BENEFICIOS PREVIDENCIARIOS - ALMG"
"2023","7028","BENEFICIOS PREVIDENCIARIOS - TJMG"
"2023","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"
"2023","7031","BENEFICIOS PREVIDENCIARIOS - MPMG"
"2023","7032","BENEFICIOS PREVIDENCIARIOS - TJMMG"
"2023","7033","BENEFICIOS PREVIDENCIARIOS - TCEMG"
"2023","7034","BENEFICIOS PREVIDENCIARIOS - DEF PUB"
"2023","7037","BENEFICIOS PREVIDENCIARIOS - SEF"
"2023","7038","APORTE FINANCEIRO PARA COBERTURA DA NECESSIDADE DE FINANCIAMENTO DA PREVIDENCIA DOS SERVIDORES DO ES"
"2023","7039","BENEFICIOS PREVIDENCIARIOS - ARMVA"
"2023","7040","BENEFICIOS PREVIDENCIARIOS - SEC GERAL"
"2023","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -"
"2023","7044","BENEFICIOS PREVIDENCIARIOS - CGE"
"2023","7046","BENEFICIOS PREVIDENCIARIOS - UNIMONTES"
"2023","7047","BENEFICIOS PREVIDENCIARIOS - IPEM/MG"
"2023","7048","BENEFICIOS PREVIDENCIARIOS - PCMG"
"2023","7049","BENEFICIOS PREVIDENCIARIOS - SEPLAG"
"2023","7051","BENEFICIOS PREVIDENCIARIOS - SEGOV"
"2023","7052","BENEFICIOS PREVIDENCIARIOS - SEDESE"
"2023","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2023","7055","BENEFICIOS PREVIDENCIARIOS - OGE"
"2023","7056","BENEFICIOS PREVIDENCIARIOS - SEDE"
"2023","7058","BENEFICIOS PREVIDENCIARIOS - SEAPA"
"2023","7059","BENEFICIOS PREVIDENCIARIOS - SECULT"
"2023","7060","BENEFICIOS PREVIDENCIARIOS - UEMG"
"2023","7061","BENEFICIOS PREVIDENCIARIOS - SEINFRA"
"2023","7063","BENEFICIOS PREVIDENCIARIOS - SEMAD"
"2023","7064","BENEFICIOS PREVIDENCIARIOS - PMMG"
"2023","7065","BENEFICIOS PREVIDENCIARIOS - CBMMG"
"2023","7088","BENEFICIOS PREVIDENCIARIOS - IMA"
"2023","7089","BENEFICIOS PREVIDENCIARIOS - FHA"
"2023","7091","BENEFICIOS PREVIDENCIARIOS - FUCAM"
"2023","7094","BENEFICIOS PREVIDENCIARIOS - FAOP"
"2023","7096","BENEFICIOS PREVIDENCIARIOS - FCS"
"2023","7104","BENEFICIOS PREVIDENCIARIOS - IEPHA"
"2023","7105","BENEFICIOS PREVIDENCIARIOS - TV MINAS"
"2023","7205","BENEFICIOS PREVIDENCIARIOS - DEER"
"2023","7208","PROVENTOS DE INATIVOS PARLAMENTARES, OUTROS CIVIS E PENSIONISTAS"
"2023","7209","BENEFICIOS PREVIDENCIARIOS - FUNED"
"2023","7225","BENEFICIOS PREVIDENCIARIOS - FHEMIG"
"2023","7312","BENEFICIOS PREVIDENCIARIOS - HEMOMINAS"
"2023","7428","BENEFICIOS PREVIDENCIARIOS - FEAM"
"2023","7441","PENSOES ESPECIAIS DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2023","7473","BENEFICIOS PREVIDENCIARIOS - IEF"
"2023","7484","BENEFICIOS PREVIDENCIARIOS - IGAM"
"2023","7529","BENEFICIOS PREVIDENCIARIOS - JUCEMG"
"2023","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI"
"2023","7586","BENEFICIOS PREVIDENCIARIOS - UTRAMIG"
"2023","7617","BENEFICIOS PREVIDENCIARIOS - LEMG"
"2023","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E"
"2023","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP"
"2023","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI"
"2023","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2023","7722","BENEFICIOS PREVIDENCIARIOS - FJP"
"2023","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS"
"2023","7725","BENEFICIOS PREVIDENCIARIOS - IPSEMG"
"2023","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2023","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2023","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG"
"2023","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2023","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A"
"2023","7803","PRECATORIOS E SENTENCAS JUDICIARIAS DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2023","7840","BENEFICIOS PREVIDENCIARIOS - IPSM"
"2023","7862","TRANSFERENCIAS AO FUNSET"
"2023","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA"
"2023","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA"
"2023","7939","BENEFICIOS PREVIDENCIARIOS - IDENE"
"2023","7957","BENEFICIOS PREVIDENCIARIOS - SEE"
"2023","7959","BENEFICIOS PREVIDENCIARIOS - SES"
"2023","9999","RESERVA DE CONTINGENCIA"
"2024","1002","DIVISA TRIBUTARIA SEGURA"
"2024","1003","PROCEDIMENTO DE POLICIA JUDICIARIA ELETRONICO - PPJ-E"
"2024","1004","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL"
"2024","1005","PROJETO DELEGACIA RURAL"
"2024","1006","ENFRENTAMENTO A VIOLENCIA CONTRA A MULHER"
"2024","1007","MODERNIZACAO DA POLICIA JUDICIARIA"
"2024","1008","CUMPRIMENTO ADMINISTRATIVO DE DETERMINACOES JUDICIAIS DECORRENTES DO ACESSO GRATUITO A JUSTICA"
"2024","1009","REAPARELHAMENTO E APERFEICOAMENTO INSTITUICIONAL"
"2024","1010","FOMENTO A UTILIZACAO DE METODOS ALTERNATIVOS DE SOLUCAO DE CONFLITOS"
"2024","1012","APERFEICOAMENTO DA GESTAO DA AGE"
"2024","1013","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
"2024","1014","REESTRUTURACAO LOGISTICA, TECNOLOGICA E DE COBRANCA DA DIVIDA ATIVA DA AGE"
"2024","1015","REVITALIZACAO DAS UNIDADES FAZENDARIAS"
"2024","1016","OUVIDORIA 4.0 - APRIMORAMENTO DE SISTEMA ELETRONICO"
"2024","1017","MANUTENCAO, DIVERSIFICACAO E EVOLUCAO DOS CANAIS DE ATENDIMENTO"
"2024","1018","CONSTRUCAO, AMPLIACAO E REFORMA DAS UNIDADES ACADEMICAS E DOS CAMPI DA UEMG"
"2024","1019","APRIMORAMENTO DE SISTEMA ELETRONICO"
"2024","1020","IMPLANTACAO DOS HOSPITAIS REGIONAIS"
"2024","1021","VACINA MAIS MINAS"
"2024","1022","SAUDE EM REDE"
"2024","1023","CENTRO DE REFERENCIA EM EDUCACAO AMBIENTAL PROFESSORA HELENA ANTPOFF"
"2024","1024","COMPLEXO ESPORTIVO HELENA ANTIPOFF"
"2024","1025","PROMOCAO DA SEGURANCA HIDRICA NO NORTE E NORDESTE DE MINAS GERAIS"
"2024","1026","ENERGIZACAO DE POCOS E SISTEMAS DE ABASTECIMENTO DE AGUA"
"2024","1027","PROMOCAO DO SANEAMENTO BASICO POR MEIO DA INSTALACAO DE MODULOS SANITARIOS"
"2024","1028","IMPLANTACAO DE SISTEMA DE ABASTECIMENTO DE AGUA"
"2024","1034","MELHORAMENTO GENETICO DE BOVINOS"
"2024","1035","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC ARRUDAS COMPLEMENTO"
"2024","1036","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2024","1037","INTERVENCOES NA INFRAESTRUTURA RODOVIARIA ESTADUAL, MUNICIPAL E REGIONAL"
"2024","1038","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS -  PAC FNHIS"
"2024","1039","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2024","1040","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM (VALE)"
"2024","1041","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS - PAC RIACHO"
"2024","1042","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS (VALE)"
"2024","1044","APOIO A COMERCIALIZACAO ELETRONICA POR MEIO DE PLATAFORMA MARKETPLACE"
"2024","1045","CADASTRAMENTO DE AGRICULTORES/POSSEIROS COM FINS DE REGULARIZACAO FUNDIARIA DE TERRAS DEVOLUTAS RURA"
"2024","1046","APOIO A ESTRUTURACAO E AO REAPARELHAMENTO DE UNIDADES PRISIONAIS E SOCIOEDUCATIVAS"
"2024","1047","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL - REPARACAO BRUMADINHO"
"2024","1048","MODERNIZACAO E EXPANSAO DO SISTEMA PRISIONAL"
"2024","1050","EXPANSAO DA DEFENSORIA PUBLICA NO ESTADO"
"2024","1051","IMPLEMENTACAO DA CADEIA DE CUSTODIA DA PROVA EM MINAS GERAIS"
"2024","1052","APRIMORAMENTO DA INVESTIGACAO DE HOMICIDIOS"
"2024","1053","AGROEXTRATIVISMO"
"2024","1054","PRODUCAO DE INFORMACOES E CONHECIMENTOS DE JUSTICA E SEGURANCA PUBLICA"
"2024","1055","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA"
"2024","1058","QUALIFICACAO PROFISSIONAL E CURSOS COMPLEMENTARES, LIVRES, DE FORMACAO INICIAL E CONTINUADA"
"2024","1061","PARCERIAS PARA O PATRIMONIO CULTURAL"
"2024","1062","FORMACAO CULTURAL"
"2024","1064","CONSTRUCAO, AMPLIACAO E REFORMA DE SEDES PROPRIAS"
"2024","1066","ACERVO OU BEM CULTURAL RESTAURADO ENTREGUE"
"2024","1067","ASSESSORIA TECNICA EM CONSERVACAO E RESTAURACAO DO PATRIMONIO"
"2024","1068","SETOR PRODUTIVO MAIS INOVADOR"
"2024","1069","FORMACAO E RETENCAO DE TALENTOS NA AREA DE TECNOLOGIA"
"2024","1071","MINAS LIVRE PARA CRESCER"
"2024","1072","DESENVOLVIMENTO DOS ARRANJOS PRODUTIVOS LOCAIS"
"2024","1073","FOMENTO AOS PEQUENOS NEGOCIOS"
"2024","1074","TRANSFORMACAO DIGITAL DO SISEMA"
"2024","1075","FONTES RENOVAVEIS DE ENERGIA"
"2024","1076","REGULACAO DO GAS NATURAL E DERIVADOS"
"2024","1077","GESTAO DA POLITICA MINERARIA"
"2024","1078","LOGISTICA E MOBILIDADE DO FUTURO"
"2024","1079","PROMOCAO DO COMERCIO EXTERIOR MINEIRO"
"2024","1081","INVISTA EM MINAS - PROMOCAO DE INVESTIMENTOS"
"2024","1082","MINAS REURB SEDE"
"2024","1083","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2024","1084","MODERNIZACAO DA GESTAO DOS IMOVEIS DO ESTADO DE MINAS GERAIS"
"2024","1085","ABRIGOS E CAMINHOS NA CA"
"2024","1086","INOVA GOVERNO DE MINAS GERAIS"
"2024","1087","FOMENTO A CIENCIA, PESQUISA, DESENVOLVIMENTO E INOVACAO E A TRANSFERENCIA DE TECNOLOGIA"
"2024","1088","FOMENTO A AMBIENTES E ESTRUTURAS DE APOIO A PESQUISA, DESENVOLVIMENTO E INOVACAO"
"2024","1089","PROJETO CONVIVENCIA COM A SECA E ESTIAGEM"
"2024","1090","IMPLEMENTACAO DA POLITICA DE DESESTATIZACAO"
"2024","1091","INTEGRACAO DAS CADEIAS PRODUTIVAS"
"2024","1092","DESENVOLVIMENTO DO ESPORTE ESCOLAR"
"2024","1093","PLANO DE RECOMPOSICAO DAS APRENDIZAGENS - PRA"
"2024","1094","GESTAO PELA APRENDIZAGEM"
"2024","1095","IMPLANTACAO DE BARRAGENS HIDROAGRICOLAS"
"2024","1096","APROXIMACAO SUAS"
"2024","1097","SEGURANCA HIDRICA NA RMBH"
"2024","1098","POTENCIALIZACAO DO SERVICO DE PREVENCAO E RESPOSTA CONTRA INCENDIO E PANICO"
"2024","1099","IMPLANTACAO E ESTRUTURACAO DE DEFENSORIAS ESPECIALIZADAS E NUCLEOS DA DEFENSORIA PUBLICA"
"2024","1100","PROMOCAO DO DESENVOLVIMENTO SOCIOECONOMICO E ACESSO A INFRAESTRUTURA DO NORTE E NORDESTE DE MINAS GE"
"2024","2001","ASSESSORIA DE PUBLICIDADE"
"2024","2002","ASSESSORIA DE IMPRENSA"
"2024","2003","ASSESSORIA DE COMUNICACAO DIGITAL"
"2024","2004","MODERNIZACAO DE SISTEMAS FAZENDARIOS LEGADOS"
"2024","2005","TRANSFORMACAO DIGITAL"
"2024","2006","PROPOSICAO, AMPLIACAO E SUSTENTACAO DE SOLUCOES E ATENDIMENTO AOS USUARIOS DE TIC"
"2024","2007","SUSTENTACAO DO DATA CENTER"
"2024","2008","SAUDE DO SERVIDOR"
"2024","2009","DIRECAO ADMINISTRATIVA"
"2024","2010","TRANSFERENCIAS ESPECIAIS - CASA CIVIL"
"2024","2011","COLEGIO ORDEM E PROGRESSO"
"2024","2012","ASSESSORAMENTO E GESTAO DA ASSISTENCIA A SAUDE"
"2024","2014","ASSESSORAMENTO E GESTAO PREVIDENCIARIA 				"
"2024","2015","CERTIFICACOES PELO NUCLEO DE FORMACAO PRESENCIAL E A DISTANCIA"
"2024","2016","MODERNIZACAO DA GESTAO E INOVACAO DO TESOURO ESTADUAL"
"2024","2017","APOIO A POLITICA DE SAUDE PARA OS MILITARES"
"2024","2018","APOIO AO SISTEMA DE PROTECAO SOCIAL DOS MILITARES DE MINAS GERAIS"
"2024","2019","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A CONTADORIA GERAL DO ESTADO DE MINAS GERAIS"
"2024","2020","FORMACAO EM OUVIDORIA - CAPACITAR PARA MELHOR ATENDER O CIDADAO"
"2024","2021","ASSISTENCIA MEDICA, ODONTOLOGICA, PSICOLOGICA E FISIOTERAPICA AOS BOMBEIROS MILITARES E SEUS DEPENDE"
"2024","2023","POLITICAS E ACOES DE TECNOLOGIAS DA INFORMACAO E COMUNICACAO (TIC)"
"2024","2024","GESTAO REGIONAL EM SAUDE"
"2024","2025","GESTAO DE SERVICOS DE TIC"
"2024","2026","SATISFACAO, RECONHECIMENTO E EDUCACAO NA SAUDE"
"2024","2027","PROGRAMA ESTADUAL DE MUNICIPALIZACAO"
"2024","2028","DIRECAO DA POLITICA INSTITUCIONAL"
"2024","2029","ADMINISTRACAO E OPERACIONALIZACAO DA ARRECADACAO DO FUNTRANS"
"2024","2032","GERENCIAMENTO E SUPORTE AS ATIVIDADES LIGADAS A GOVERNANCA DE ATIVOS, RISCOS FISCAIS E DA DIVIDA PUB"
"2024","2033","DESENVOLVIMENTO DO SISTEMA DE SEGURANCA ALIMENTAR E NUTRICIONAL EM MINAS GERAIS - SISAN MG"
