"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"2024","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","SECULT"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS","IEPHA"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4151","FUNDO DE ASSISTENCIA AO TURISMO","FASTUR"
"2024","1270","SECRETARIA DE ESTADO DE CULTURA E TURISMO","3","EXECUTIVO","4491","FUNDO ESTADUAL DE CULTURA","FEC"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SEINFRA"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","2301","DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER-MG"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","2431","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE","AGÊNCIA RMBH"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","2461","AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO","ARMVA"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4331","FUNDO DE DESENVOLVIMENTO METROPOLITANO","FDM"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4381","FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES","FUNTRANS"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4631","FUNDO DE PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FPP - MG"
"2024","1300","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIA","3","EXECUTIVO","4641","FUNDO DE GARANTIAS DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS","FGP - MG"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"2024","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2441","AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA","ARSAE -MG"
"2024","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","4341","FUNDO DE RECUPERACAO, PROTECAO E DESENVOLVIMENTO SUSTENTAVEL DAS BACIAS HIDROGRAFICAS DO ESTADO DE M","FHIDRO"
"2024","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"2024","1440","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","6","DEFENSORIA PUBLICA","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","1451","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","SEJUSP"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4321","FUNDO ESTADUAL DE PREVENCAO, FISCALIZACAO E REPRESSAO DE ENTORPECENTES","FUNPREN"
"2024","1450","SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA","3","EXECUTIVO","4691","FUNDO ESTADUAL DE SEGURANCA PUBLICA DE MINAS GERAIS","FESP-MG"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","SEDESE"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4091","FUNDO PARA A INFANCIA E A ADOLESCENCIA","FIA"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4101","FUNDO ESTADUAL DE HABITACAO","FEH"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4251","FUNDO ESTADUAL DE ASSISTENCIA SOCIAL","FEAS"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4421","FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS","FUNDIF"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4601","FUNDO ESTADUAL DOS DIREITOS DO IDOSO","FEI"
"2024","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","3","EXECUTIVO","4701","FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS","FET-MG"
"2024","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2011","INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS","IPSEMG"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2331","INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS","IPEMMG"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4551","FUNDO DE ASSISTENCIA AO PECULIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS","FUNAPEC"
"2024","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","4711","FUNDO FINANCEIRO DE PREVIDENCIA DO ESTADO DE MINAS GERAIS","FFP - MG"
"2024","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"2024","1520","CONTROLADORIA-GERAL DO ESTADO","3","EXECUTIVO","1521","CONTROLADORIA-GERAL DO ESTADO","CGE"
"2024","1540","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1541","ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS","ESP MG"
"2024","1630","GOVERNADORIA DO ESTADO","3","EXECUTIVO","1631","SECRETARIA-GERAL","SEC. GERAL"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","1711","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","SECOM"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2024","1710","SECRETARIA DE ESTADO DE COMUNICACAO SOCIAL","3","EXECUTIVO","3151","EMPRESA MINEIRA DE COMUNICACAO","EMC"
"2024","1720","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1721","SECRETARIA DE ESTADO DA CASA CIVIL","SCC"
"2024","1720","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1951","ENCARGOS GERAIS DO ESTADO - INSTRUMENTOS DE ENTRADA DE RECURSOS","EGE - CASA CIVIL"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE - SEF"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1915","PARTICIPACAO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS","PARTICIPAÇÃO EMPRESAS"
"2024","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1916","GESTAO DA DIVIDA PUBLICA ESTADUAL","GDPE - SEF"
"2024","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2024","1990","RESERVA DE CONTINGENCIA","3","EXECUTIVO","1991","RESERVA DE CONTINGENCIA","RC"
