"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2018","4103","REALIZACAO DE ESTUDOS TECNICOS"
"2018","4104","FOMENTO A PROJETOS DE PESQUISA DA DEMANDA UNIVERSAL E REDES DE PESQUISA"
"2018","4105","INDUCAO A PROJETOS DE PESQUISA E INOVACAO"
"2018","4106","DESTINACAO DE IMOVEIS RURAIS DEVOLUTOS"
"2018","4107","DISCRIMINACAO, DESAPROPRIACAO, ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2018","4108","PAGAMENTO DE PARCERIAS PUBLICO - PRIVADAS DE MINAS GERAIS"
"2018","4109","MEDIACAO DE CONFLITOS AGRARIOS RURAIS COLETIVOS"
"2018","4110","FORTALECIMENTO DA AGRICULTURA FAMILIAR DO NORTE E NORDESTE"
"2018","4111","EVENTOS TECNICOS E CIENTIFICOS, DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISA TECNOLOGICA"
"2018","4114","QUALIFICACAO DA REDE DE PROTECAO, PROMOCAO DA VALORIZACAO CULTURAL E QUALIFICACAO PROFISSIONAL"
"2018","4115","GARANTIA DE PARCERIAS PUBLICO-PRIVADAS DE MINAS GERAIS."
"2018","4118","INTELIGENCIA COMPETITIVA DO AGRONEGOCIO MINEIRO"
"2018","4119","FORTALECIMENTO DO SETOR AGROINDUSTRIAL"
"2018","4120","PROMOCAO DO AGRONEGOCIO MINEIRO"
"2018","4121","COORDENACAO, EXPANSAO E INTERNACIONALIZACAO DO CERTIFICA MINAS"
"2018","4122","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO"
"2018","4123","INFRAESTRUTURA DOS ATRATIVOS E DESTINOS TURISTICOS"
"2018","4124","DESENVOLVIMENTO DA COMPETITIVIDADE DA PECUARIA BOVINA"
"2018","4125","GESTAO DE ATIVOS IMOBILIARIOS DE MINAS GERAIS"
"2018","4126","ASSESSORAMENTO A GESTAO DO VICE-GOVERNADOR"
"2018","4127","INVESTIMENTOS IMOBILIARIOS DE MINAS GERAIS"
"2018","4128","PREVENCAO E DESCENTRALIZACAO DA POLITICA SOBRE DROGAS"
"2018","4129","MANUTENCAO E IMPLANTACAO DE METODOLOGIA DE CUSTODIAS ALTERNATIVAS"
"2018","4130","MG FINANCIAMENTOS"
"2018","4131","APOIO A FEIRAS LIVRES DA AGRICULTURA FAMILIAR"
"2018","4132","GESTAO DE ESPACOS E INTERFACE COM O USUARIO"
"2018","4133","INTEGRACAO DA GESTAO METROPOLITANA DO VALE DO ACO"
"2018","4134","MANUTENCAO DOS SISTEMAS INTEGRADOS DE INFORMACAO, CONTROLE DA ARRECADACAO, FISCALIZACAO E ADMINISTRA"
"2018","4135","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2018","4136","ESTRUTURACAO DO SISTEMA ESTADUAL DE INFORMACOES SOBRE SANEAMENTO"
"2018","4137","CERIMONIAL DO GOVERNADOR"
"2018","4138","PROMOCAO DO ESPORTE INDIGENA"
"2018","4139","PESQUISA POR AMOSTRA DE DOMICILIOS - PAD"
"2018","4140","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG"
"2018","4141","APOIO AO COOPERATIVISMO E ACESSO A MERCADOS INSTITUCIONAIS"
"2018","4142","REDE DE COMUNICACAO INTEGRADA"
"2018","4144","PESQUISA DE EMPREGO E DESEMPREGO - PED"
"2018","4146","GESTAO DA IEDE E CONSTRUCAO DE GEOPLATAFORMAS"
"2018","4147","MANUTENCAO DA DIVISAO TERRITORIAL E CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS"
"2018","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2018","4151","ESTRADAS VICINAIS"
"2018","4152","APOIO TECNICO AOS MUNICIPIOS DA RMVA E SEU COLAR PARA A ORDENACAO TERRITORIAL"
"2018","4154","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO E SEU COLAR"
"2018","4155","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
"2018","4157","ESTUDOS E PESQUISAS EM POLITICAS PUBLICAS"
"2018","4159","AMPLIACAO DOS SERVICOS DE ASSISTENCIA TECNICA E EXTENSAO RURAL"
"2018","4164","ASSISTENCIA AMBULATORIAL NA CAPITAL"
"2018","4165","ASSISTENCIA ODONTOLOGICA NA CAPITAL"
"2018","4166","ASSISTENCIA MEDICA HOSPITALAR NA CAPITAL"
"2018","4167","ADMINISTRACAO DOS PALACIOS GOVERNAMENTAIS"
"2018","4168","ESTUDOS, PESQUISAS E PROJETOS EM DESENVOLVIMENTO TERRITORIAL"
"2018","4169","ESTUDOS EM CULTURA, TURISMO E ECONOMIA CRIATIVA"
"2018","4170","SUPORTE BASICO E AVANCADO DE VIDA"
"2018","4172","INCENTIVO FINANCEIRO E MATERIAL A UNIDADES SOCIOASSISTENCIAIS"
"2018","4173","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
"2018","4174","GESTAO E MONITORAMENTO DO PROGRAMA REDE CUIDAR"
"2018","4175","POLOS DE MINAS: APOIO AOS ARRANJOS PRODUTIVOS LOCAIS"
"2018","4176","MANUTENCAO ESCOLAR - EDUCACAO DE JOVENS E ADULTOS"
"2018","4177","MANUTENCAO ESCOLAR - EDUCACAO ESPECIAL"
"2018","4179","IMPLANTACAO DE SISTEMAS DIGITAIS DE TRANSMISSAO E RETRANSMISSAO DE TV, EM SUBSTITUICAO AO SISTEMA AN"
"2018","4180","ASSISTENCIA TECNICA PARA CERTIFICACAO - EMATER-MG"
"2018","4181","ATIVIDADE DE EXTENSAO RURAL NO PROJETO JAIBA"
"2018","4182","ASSISTENCIA TECNICA AOS PRODUTORES RURAIS NO PROGRAMA MINAS PECUARIA"
"2018","4183","OPERACIONALIZACAO DE JOGOS"
"2018","4184","CONSTRUCAO E ADEQUACAO DE RODOVIAS"
"2018","4185","ELABORACAO DE PROJETOS DE ENGENHARIA"
"2018","4186","RECUPERACAO E MANUTENCAO DA MALHA VIARIA"
"2018","4187","OBRAS RODOVIARIAS EM PARCERIA"
"2018","4188","ESCOLAS POLEM - POLOS DE EDUCACAO MULTIPLA"
"2018","4189","APOIO A AGRICULTURA FAMILIAR"
"2018","4191","CONSTRUCAO E REFORMA DE OBRAS DE ARTE ESPECIAIS"
"2018","4192","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO"
"2018","4194","CONTROLE DE PESAGEM DE CARGAS"
"2018","4195","CONTROLE DE VELOCIDADE"
"2018","4196","EDUCACAO PARA O TRANSITO"
"2018","4197","FISCALIZACAO DE CONCESSOES"
"2018","4198","FUNDESE GERAMINAS"
"2018","4199","FUNDESE BASE TECNOLOGICA"
"2018","4200","FUNDESE EMPRESA MINEIRA COMPETITIVA"
"2018","4202","MELHORIA DA PRESTACAO DOS SERVICOS DE SAUDE"
"2018","4203","CALIBRACAO DE PADRAO DE MASSAS"
"2018","4209","APOIO A INCLUSAO PRODUTIVA E AUTONOMIA ECONOMICA DAS MULHERES DO CAMPO"
"2018","4210","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA"
"2018","4211","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA"
"2018","4212","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA"
"2018","4213","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DO CORPO DE BOMBEIROS"
"2018","4214","ATIVIDADES INTEGRADAS DE GRADUACAO, PESQUISA E EXTENSAO"
"2018","4215","FORTALECIMENTO DA POS GRADUACAO STRICTO SENSU"
"2018","4216","POLITICAS DE ASSISTENCIA ESTUDANTIL"
"2018","4217","AMPLIACAO, ADEQUACAO E REFORMA DE INFRAESTRUTURA"
"2018","4218","CAPACITACAO EM METROLOGIA LEGAL E QUALIDADE"
"2018","4219","AMPLIACAO E ATUALIZACAO DO ACERVO DA BIBLIOTECA"
"2018","4220","DISSEMINACAO DE CONHECIMENTOS EM METROLOGIA LEGAL, QUALIDADE E CONSUMO SEGURO"
"2018","4221","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS PARA ATENDIMENTO A SAUDE DO SISTEMA PRISIONAL"
"2018","4222","ACAO DE INTERNACIONALIZACAO DO ESTADO"
"2018","4223","ATENDIMENTO A MEDIDAS JUDICIAIS"
"2018","4225","FORTALECIMENTO DA ATENCAO A SAUDE BUCAL"
"2018","4226","MODERNIZACAO DA INFRAESTRUTURA DE PESQUISA E DE TRANSFERENCIA DE TECNOLOGIA"
"2018","4230","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2018","4231","ATENDIMENTO NO ENSINO MEDIO"
"2018","4233","GARANTIA DE RENDA MINIMA AOS AGRICULTORES FAMILIARES"
"2018","4234","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2018","4235","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG"
"2018","4237","VIGILANCIA AMBIENTAL"
"2018","4238","APOIO A PERMANENCIA DO JOVEM NO CAMPO E A CONTINUIDADE DA AGRICULTURA FAMILIAR - SUCESSAO RURAL"
"2018","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2018","4240","PROTECAO DO PATRIMONIO CULTURAL"
"2018","4241","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2018","4242","FOMENTO A PRODUCAO SUSTENTAVEL DA AGRICULTURA, CRIACAO ANIMAL, EXTRATIVISMO E PESCA FAMILIAR - TRANS"
"2018","4243","ACOES INTEGRADAS DE EDUCACAO PARA O PATRIMONIO CULTURAL"
"2018","4244","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2018","4245","DESENVOLVIMENTO DAS ACOES DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS"
"2018","4246","LOCACAO DE VIATURAS"
"2018","4247","VIGILANCIA SANITARIA ANIMAL"
"2018","4248","CONTROLE, GESTAO E MOBILIZACAO SOCIAL PARA O DESENVOLVIMENTO RURAL"
"2018","4250","VIGILANCIA SANITARIA VEGETAL"
"2018","4252","INSPECAO DE PRODUTOS DE ORIGEM ANIMAL"
"2018","4253","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2018","4254","CERTIFICACAO DE PRODUTOS E DE PROPRIEDADES AGROPECUARIAS E AGROINDUSTRIAIS"
"2018","4255","POLICIAMENTO OSTENSIVO DE TRANSITO"
"2018","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2018","4257","ACESSO A TERRA E DESENVOLVIMENTO SUSTENTAVEL DE POVOS E COMUNIDADES TRADICIONAIS"
"2018","4258","ANALISE LABORATORIAL"
"2018","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO NA REGIAO METRO"
"2018","4260","ATENCAO PRIMARIA A SAUDE AOS BENEFICIARIOS DA ASSISTENCIA A SAUDE DO IPSEMG"
"2018","4263","DIFUSAO DO PATRIMONIO CULTURAL"
"2018","4264","ENSINO DE GRADUACAO"
"2018","4265","CURSOS E ATIVIDADES DE POS-GRADUACAO"
"2018","4266","ATIVIDADES DE PESQUISA CIENTIFICA"
"2018","4268","ATIVIDADES DE EXTENSAO UNIVERSITARIA"
"2018","4269","POLITICA DE ATENDIMENTO AO ESTUDANTE"
"2018","4270","MODERNIZACAO, MANUTENCAO E LOGISTICA"
"2018","4271","POLICIAMENTO OSTENSIVO GERAL"
"2018","4272","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ADMINISTRACAO PRISIONAL"
"2018","4277","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA UNIMONTES"
"2018","4278","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO"
"2018","4280","PROTECAO EMERGENCIAL AS PESSOAS AMEACADAS"
"2018","4283","DESENVOLVIMENTO DAS ACOES DA FUNDACAO EZEQUIEL DIAS"
"2018","4286","FISCALIZACAO DE PRODUTOS PRE-MEDIDOS"
"2018","4287","BOMBEIROS NAS ESCOLAS"
"2018","4288","PLUGMINAS"
"2018","4289","EXECUCAO DE VERIFICACOES METROLOGICAS EM CRONOTACOGRAFOS E MEDIDAS MATERIALIZADAS"
"2018","4290","EXECUCAO DE VERIFICACOES METROLOGICAS EM INSTRUMENTOS DE MEDICAO"
"2018","4291","ELABORACAO E ACOMPANHAMENTO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE"
"2018","4292","MONITORAMENTO INTEGRADO DAS AGUAS SUBTERRANEAS"
"2018","4294","MONITORAMENTO AMBIENTAL"
"2018","4296","REGISTRO DE CONDUTORES E VEICULOS"
"2018","4297","PROJETOS, CONSTRUCOES, REFORMAS  E AMPLIACOES  DA INFRAESTRUTURA GOVERNAMENTAL"
"2018","4298","APOIO AO SANEAMENTO BASICO MUNICIPAL"
"2018","4299","EDUCACAO DE TRANSITO"
"2018","4300","FISCALIZACAO DE TRANSITO"
"2018","4301","DESENVOLVIMENTO DAS ACOES DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS"
"2018","4302","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE POLITICA CULTURAL - CONSEC"
"2018","4303","RECOLHIMENTO E GUARDA DE VEICULOS"
"2018","4304","DESENVOLVIMENTO DAS ACOES DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS"
"2018","4305","APOIO A GESTAO AMBIENTAL"
"2018","4306","REDE DE DESENVOLVIMENTO INSTITUCIONAL E CAPACITACAO - REDIC"
"2018","4307","REGISTRO PUBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS"
"2018","4309","JUCEMG NEGOCIOS"
"2018","4311","PISO MINEIRO DE ASSISTENCIA SOCIAL FIXO"
"2018","4312","PISO MINEIRO DE ASSISTENCIA SOCIAL VARIAVEL"
"2018","4313","OFERTA DE SERVICOS SOCIOASSISTENCIAIS DE MEDIA E ALTA COMPLEXIDADE NAO REGIONAIS"
"2018","4314","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA SEDINOR/IDENE"
"2018","4315","BENEFICIAMENTO E DISTRIBUICAO DE LEITE ADQUIRIDO JUNTO A AGRICULTURA FAMILIAR"
"2018","4316","ENTREGA DE LEITE BENEFICIADO ADQUIRIDO JUNTO A AGRICULTURA FAMILIAR"
"2018","4317","PESQUISA E DESENVOLVIMENTO"
"2018","4318","ALOCACAO DE CAPACIDADE DE SEGMENTO ESPACIAL PARA TRANSMISSAO DE SINAIS DE TELEVISAO"
"2018","4319","OPERACIONALIZACAO DA GESTAO COMPARTILHADA E PARTICIPATIVA DO SUAS"
"2018","4320","MANUTENCAO DO CONSELHO ESTADUAL DE ASSISTENCIA SOCIAL E CONFERENCIAS DE ASSISTENCIA SOCIAL"
"2018","4322","FOMENTO FLORESTAL"
"2018","4324","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE"
"2018","4325","PROMOCAO DE EVENTOS CULTURAIS E EDUCATIVOS"
"2018","4327","ATIVIDADES DE ENSINO E DE EXTENSAO DO CEFART - CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA"
"2018","4328","MINAS FACIL DIGITAL"
"2018","4329","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO E TECNOLOGIA DA INFORMACAO"
"2018","4332","CONSOLIDAR E AMPLIAR O ENSINO A DISTANCIA (EAD)"
"2018","4333","OFICINAS PARA ESCOLA INTEGRAL"
"2018","4334","PRODUCAO EDITORIAL"
"2018","4335","FOMENTO DOS ESPACOS CULTURAIS"
"2018","4336","PRESERVACAO, CONSERVACAO, RESTAURACAO E ORGANIZACAO DOS ACERVOS ARQUIVISTICOS, BIBLIOGRAFICOS E MUSE"
"2018","4337","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2018","4338","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO ESTADO DE MINAS GERAIS"
"2018","4339","DISPONIBILIZACAO DE INFORMACOES E INDICADORES CULTURAIS"
"2018","4340","IMPLANTACAO DO SISTEMA DE DOCUMENTACAO, GESTAO E DIVULGACAO DO ACERVO DOS MUSEUS"
"2018","4341","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA"
"2018","4342","CRIACAO, ESTRUTURACAO E DINAMIZACAO DE BIBLIOTECAS PUBLICAS MUNICIPAIS"
"2018","4343","REVITALIZACAO DOS ESPACOS CULTURAIS"
"2018","4344","PRODUCAO E TRANSMISSAO DE PROGRAMACAO ARTISTICA,CULTURAL E JORNALISTICA"
"2018","4345","REFORMA, ADEQUACAO E MANUTENCAO DE ESPACOS CULTURAIS E GRUPOS"
"2018","4346","FOMENTO AO TURISMO NOS PARQUES ESTADUAIS"
"2018","4347","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DO CBMMG"
"2018","4348","PREMIACAO A PRODUCAO LITERARIA BRASILEIRA"
"2018","4349","OPERACOES E MANUTENCAO DE SISTEMA DE TV"
"2018","4350","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI"
"2018","4351","DESENVOLVIMENTO AGROPECUARIO NOS TERRITORIOS"
"2018","4353","APOIO, ESTIMULO, DIFUSAO E INTERNACIONALIZACAO DE PROJETOS CULTURAIS DO SETOR AUDIOVISUAL"
"2018","4354","GERACOES NO CAMPO"
"2018","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2018","4356","FOMENTO AS ARTES CENICAS"
"2018","4357","MANUTENCAO NOS SISTEMAS DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO DE MINAS GERAIS"
"2018","4358","APOIO AO DESENVOLVIMENTO DE SOLUCOES INOVADORAS"
"2018","4359","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA POLICIA CIVIL"
"2018","4360","ESTIMULO E APOIO AS CULTURAS POPULARES E TRADICIONAIS"
"2018","4361","IMPLANTACAO E FORTALECIMENTO DAS CADEIAS E ARRANJOS PRODUTIVOS DA ECONOMIA CRIATIVA EM MINAS GERAIS"
"2018","4362","APOIO A GESTAO DE RECURSOS HIDRICOS"
"2018","4363","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL"
"2018","4364","ESTIMULO A PRODUCAO, CIRCULACAO E INTERCAMBIO CULTURAL"
"2018","4365","APOIO A GESTAO DE RECURSOS HIDRICOS, RECURSOS REEMBOLSAVEIS"
"2018","4366","ESTIMULO E APOIO AS CULTURAS URBANAS"
"2018","4367","APOIO A AGRICULTURA FAMILIAR NO NORTE E NORDESTE"
"2018","4368","POTENCIALIZACAO DAS VOCACOES REGIONAIS DO NORTE E NORDESTE DE MINAS GERAIS"
"2018","4369","ANALISE TECNICA, MONITORAMENTO E ACOMPANHAMENTO DE PROJETO ARTISTICO-CULTURAL"
"2018","4370","FORMACAO, CAPACITACAO E PROFISSIONALIZACAO ARTISTICA E CULTURAL"
"2018","4371","APOIO A PROJETOS CULTURAIS VIA FUNDO ESTADUAL DE CULTURA"
"2018","4372","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DA PMMG"
"2018","4373","ATENDIMENTO A CRIANCAS, ADOLESCENTES E JOVENS EM EDUCACAO INTEGRAL E INTEGRADA E FORMACAO PROFISSION"
"2018","4375","SISTEMA ESTADUAL DE TRANSPORTE ELETIVO EM SAUDE"
"2018","4379","MONITORAMENTO HIDROLOGICO"
"2018","4380","GESTAO DAS UNIDADES DE CONSERVACAO"
"2018","4381","GESTAO DA INFORMACAO EM RECURSOS HIDRICOS"
"2018","4384","APRIMORAMENTO DA PRESTACAO DE SERVICOS POR MEIO DOS CANAIS DE ATENDIMENTO ELETRONICO"
"2018","4386","APOIO AOS COMITES DE BACIAS HIDROGRAFICAS"
"2018","4388","MONITORAMENTO DA QUALIDADE DA AGUA"
"2018","4389","SERVICOS DE ENGENHARIA,  VISTORIA E FISCALIZACAO DE OBRAS"
"2018","4390","PRODUCAO E TRANSMISSAO TELEVISIVA DE PROGRAMACAO CULTURAL E EDUCATIVA"
"2018","4391","FORTALECIMENTO DA PESQUISA EM SAUDE NO AMBITO DO SUS-PPSUS"
"2018","4392","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL"
"2018","4393","FORMACAO DE RECURSOS HUMANOS NO NIVEL DE POS GRADUACAO (LATO SENSU E STRICTO SENSU)"
"2018","4394","GESTAO E OPERACAO DO CENTRO DE CULTURA PRESIDENTE ITAMAR FRANCO PELA FUNDACAO TV MINAS CULTURAL E ED"
"2018","4395","PROCESSAMENTO JUDICIARIO"
"2018","4396","RECRUTAMENTO, TREINAMENTO E FORMACAO DE BOMBEIROS MILITARES"
"2018","4397","FOMENTO AO CONTROLE SOCIAL E A INTEGRIDADE"
"2018","4398","CRIACAO E IMPLANTACAO DAS UNIDADES DE CONSERVACAO"
"2018","4399","RESPONSABILIZACAO DE PESSOAS JURIDICAS POR ATOS DE CORRUPCAO CONTRA A ADMINISTRACAO PUBLICA ESTADUAL"
"2018","4400","APERFEICOAMENTO DAS INSTAURACOES, INSTRUCOES E JULGAMENTOS DOS PROCEDIMENTOS DISCIPLINARES DA CGE"
"2018","4401","PROMOCOES AGROPECUARIAS"
"2018","4402","ORIENTACAO, COORDENACAO E SUPERVISAO DAS ATIVIDADES CORRECIONAIS JUNTO AOS ORGAOS E ENTIDADES DO POD"
"2018","4407","FORTALECENDO OS CONTROLES"
"2018","4408","CONTRATO DE PPP - COMPLEXO DO MINEIRAO"
"2018","4409","PROGRAMA NACIONAL DE DESENVOLVIMENTO DOS RECURSOS HIDRICOS - PRO-AGUA"
"2018","4410","FORMACAO DE RECURSOS HUMANOS NO NIVEL DE GRADUACAO"
"2018","4411","PESQUISA, PROJETOS E PROGRAMAS A GESTAO DE RECURSOS HIDRICOS"
"2018","4412","CAPACITACAO DE RECURSOS HUMANOS"
"2018","4413","GERENCIAMENTO EXECUTIVO PARA IMPLEMENTACAO DOS PROGRAMAS DO PLANO ESTADUAL DE RECURSOS HIDRICOS"
"2018","4414","SEGURANCA PUBLICA - PROVIMENTO  DE HABITACAO"
"2018","4416","FISCALIZACAO AMBIENTAL INTEGRADA"
"2018","4417","REGULARIZACAO FUNDIARIA DE UNIDADES DE CONSERVACAO."
"2018","4418","CONSTRUCAO DE HABITACAO DE INTERESSE SOCIAL"
"2018","4419","PACTO NACIONAL PELA GESTAO DAS AGUAS - PROGESTAO"
"2018","4420","FORTALECIMENTO DAS AGROINDUSTRIAS DE PEQUENO PORTE"
"2018","4421","MONITORAMENTO INTEGRADO DA QUALIDADE DAS AGUAS - QUALIAGUA"
"2018","4422","FISCALIZACAO AMBIENTAL PREVENTIVA"
"2018","4423","QUALIFICACAO PROFISSIONAL"
"2018","4424","PREVENCAO E COMBATE AOS INCENDIOS FLORESTAIS"
"2018","4425","PARTICIPACAO EM EXTENSAO ACADEMICA"
"2018","4426","REGULARIZACAO AMBIENTAL"
"2018","4428","SUPERVISAO DO SISTEMA ESTADUAL DE ENSINO SUPERIOR, TECNICO E PROFISSIONALIZANTE"
"2018","4429","FORMACAO TECNICA PROFISSIONAL E DE QUALIFICACAO E CAPACITACAO PARA O TRABALHO NA MODALIDADE DE EDUCA"
"2018","4430","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA"
"2018","4432","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO E PESQUISA - FAPEMIG"
"2018","4433","PROTECAO DA FAUNA SILVESTRE"
"2018","4434","FORMACAO TECNICA PROFISSIONAL PARA INSERCAO NO MERCADO DE TRABALHO"
"2018","4435","PROTECAO DA BIODIVERSIDADE"
"2018","4436","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL"
"2018","4438","FORTALECIMENTO DO COOPERATIVISMO MINEIRO"
"2018","4440","CONTRATO DE PPP - UNIDADE DE ATENDIMENTO INTEGRADO - UAI"
"2018","4441","CONTRATO DE PPP - AEROPORTO REGIONAL DA ZONA DA MATA"
"2018","4442","PROMOCAO E PARTICIPACAO EM FEIRAS, EXPOSICOES E EVENTOS"
"2018","4443","CONCESSAO DE SUBSIDIO TEMPORARIO PARA AUXILIO HABITACIONAL"
"2018","4444","CAPACITACAO CONTINUADA DO SUAS"
"2018","4445","FISCALIZACAO DA GESTAO  DE RECURSOS PUBLICOS"
"2018","4446","VIGILANCIA E APOIO TECNICO AOS MUNICIPIOS NO APRIMORAMENTO DO SUAS"
"2018","4447","IMPLANTACAO E MANUTENCAO DE SERVICOS REGIONAIS DE MEDIA E ALTA COMPLEXIDADE"
"2018","4448","CONTRATO DE PPP - COMPLEXO PENAL"
"2018","4449","QUALIFICACAO E CAPACITACAO PROFISSIONAL PARA O MERCADO DE TRABALHO E GERACAO DE RENDA"
"2018","4450","COORDENACAO DA ESTRATEGIA DE ENFRENTAMENTO DA POBREZA NO CAMPO: NOVOS ENCONTROS"
"2018","4451","ELABORACAO E ATUALIZACAO DOS PLANOS DIRETORES DE RECURSOS HIDRICOS E ENQUADRAMENTO DOS CORPOS DE AGU"
"2018","4452","CONTRATO DE PPP - RESIDUOS SOLIDOS URBANOS"
"2018","4454","OPERACAO E MANUTENCAO DE RADARES METEOROLOGICOS"
"2018","4455","DESTINACAO DE BENS IMOVEIS"
"2018","4456","PROMOCAO E APOIO AS ACOES DO FORUM PERMANENTE MINEIRO DAS MICROEMPRESAS E EMPRESAS DE PEQUENO PORTE"
"2018","4457","QUALIFICACAO DA GESTAO DE COMPRAS, LOGISTICA E GESTAO DE ATIVOS MOBILIARIOS"
"2018","4458","ESTIMULO AO DESENVOLVIMENTO PRODUTIVO E A INOVACAO"
"2018","4459","PROMOCAO DA EFICIENCIA ENERGETICA EM MINAS GERAIS"
"2018","4460","CONTRATO DE PPP - MG 050"
"2018","4461","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2018","4462","PROMOCAO E DESENVOLVIMENTO DO ARTESANATO DE MINAS GERAIS"
"2018","4463","GESTAO INTEGRADA DO PLANEJAMENTO METROPOLITANO"
"2018","4464","EMERGENCIAS EM SAUDE PUBLICA"
"2018","4465","DISSEMINACAO DA POLITICA ESTADUAL DE CULTURA E ASSESSORIA TECNICA"
"2018","4466","GESTAO E MANUTENCAO DE UNIDADES DA SECRETARIA DE ESTADO DE CULTURA"
"2018","4467","CIENCIA EM MOVIMENTO"
"2018","4468","FOMENTO E INCENTIVO A MUSICA EM MINAS"
"2018","4469","DESENVOLVIMENTO DAS ACOES E SERVICOS DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE PLANEJAMENTO E AC"
"2018","4470","VIGILANCIA EM SAUDE DO TRABALHADOR E DA TRABALHADORA"
"2018","4471","VIGILANCIA EPIDEMIOLOGICA"
"2018","4472","VIGILANCIA SANITARIA"
"2018","4473","COMBATE A SINISTROS, PREVENCAO, PROTECAO E DEFESA CIVIL"
"2018","4474","SISTEMA DE INFORMACOES METROPOLITANAS"
"2018","4475","NOVA METROPOLE"
"2018","4476","APOIO E SUPORTE AOS PROJETOS METROPOLITANOS NA RMBH"
