"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2001","1231","20","AGRICULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1231","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1241","6","SEGURANCA PUBLICA","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1241","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1241","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1241","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1241","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2001","1241","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","1241","6","SEGURANCA PUBLICA","181","POLICIAMENTO","303","SERVICOS TECNICOS DE SEGURANCA","4762","POLICIA TECNICO-CIENTIFICA"
"2001","1241","6","SEGURANCA PUBLICA","181","POLICIAMENTO","304","CONTROLE E SEGURANCA DE TRANSITO","4098","ADMINISTRACAO DO TRANSITO"
"2001","1241","6","SEGURANCA PUBLICA","181","POLICIAMENTO","472","EXERCICIO DA POLICIA JUDICIARIA","4760","PRESERV. DA ORDEM PUBLICA E EXERC.  DA POLICIA JUDICIARIA NO ESTADO"
"2001","1241","6","SEGURANCA PUBLICA","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","411","ASSISTENCIA MEDICA E ODONTOLOGICA","2555","ASSISTENCIA MEDICA E ODONTOLOGICA  DA POLICIA CIVIL"
"2001","1241","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","471","CUSTODIA E ASSISTENCIA A DETENTOS","4413","ASSISTENCIA A DETENTOS"
"2001","1241","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1251","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1251","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1251","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1251","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2559","RECRUTAMENTO, TREINAMENTO          E FORMACAO DE MILITARES"
"2001","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2056","MANUTENCAO E AMPLIACAO DO SISTEMA  DE COMUNICACOES"
"2001","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","302","POLICIA OSTENSIVA","4877","POLICIAMENTO OSTENSIVO"
"2001","1251","6","SEGURANCA PUBLICA","181","POLICIAMENTO","332","PROMOCAO DE ASSISTENCIA SOCIAL","2109","ASSISTENCIA E PROMOCAO SOCIAL"
"2001","1251","10","SAUDE","302","ASSISTENCIA HOSPITALAR E           AMBULATORIAL","411","ASSISTENCIA MEDICA E ODONTOLOGICA","2560","ASSISTENCIA MEDICO-ODONTOLOGICA A  MILITARES"
"2001","1251","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","2014","DESENVOLVIMENTO DO ENSINO          FUNDAMENTAL"
"2001","1251","12","EDUCACAO","362","ENSINO MEDIO","503","ATENDIMENTO AO ENSINO MEDIO","2021","DESENVOLVIMENTO DO ENSINO MEDIO"
"2001","1251","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1261","12","EDUCACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2018","MANUTENCAO DAS SUPERINTENDENCIAS   REGIONAIS DE ENSINO"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2057","OPERAC. DAS ACOES DO CONSELHO DE   ACOMP. E CONTROLE SOCIAL DO FUNDEF"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2082","MODERNIZACAO ADMINISTRATIVA E      ORGANIZACIONAL"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2142","OPERACIONALIZACAO DAS ACOES DO     CONSELHO ESTADUAL DE EDUCACAO"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2292","ADMINISTRACAO DE RECURSOS HUMANOS"
"2001","1261","12","EDUCACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1261","12","EDUCACAO","123","ADMINISTRACAO FINANCEIRA","1","APOIO A ADMINISTRACAO PUBLICA","2006","ADMINISTRACAO FINANCEIRA E         CONTABILIDADE"
"2001","1261","12","EDUCACAO","306","ALIMENTACAO E NUTRICAO","501","PROGRAMA DE ALIMENTACAO ESCOLAR","2562","ALIMENTACAO ESCOLAR"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","1031","PROGRAMA FAMILIAR PARA A EDUCACAO - BOLSA ESCOLA"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","1631","CONST., AMPLIACAO E REFORMA DE     PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","2633","CARREIRA, CAPACITACAO E FORMACAO   CONTINUADA-ENSINO FUNDAMENTAL"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","2636","ORGANIZACAO DO ATENDIMENTO ESCOLAR-ENSINO FUNDAMENTAL"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","2637","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO FUNDAMENTAL"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","2638","AVALIACAO EDUCACIONAL - ENSINO     FUNDAMENTAL"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","4517","COOPERACAO ESTADO MUNICIPIO"
"2001","1261","12","EDUCACAO","361","ENSINO FUNDAMENTAL","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","4634","DESENVOLVIMENTO DO ENSINO          FUNDAMENTAL"
"2001","1261","12","EDUCACAO","362","ENSINO MEDIO","503","ATENDIMENTO AO ENSINO MEDIO","2647","DEMOCRATIZACAO DA GESTAO ESCOLAR - ENSINO MEDIO"
"2001","1261","12","EDUCACAO","363","ENSINO PROFISSIONAL","504","ATENDIMENTO AO ENSINO PROFISSIONAL","4674","DESENVOLVIMENTO DO ENSINO          PROFISSIONAL"
"2001","1261","12","EDUCACAO","366","EDUCACAO DE JOVENS E ADULTOS","506","ATENDIMENTO AOS JOVENS E ADULTOS","4654","DESENVOLVIMENTO DA EDUCACAO DE     JOVENS E ADULTOS"
"2001","1261","12","EDUCACAO","367","EDUCACAO ESPECIAL","507","ATENDIMENTO A EDUCACAO ESPECIAL","4664","DESENVOLVIMENTO DA EDUCACAO        ESPECIAL"
"2001","1261","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1271","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1271","13","CULTURA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1271","13","CULTURA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1271","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E  ARQUEOLOGICO","541","ACAO ARQUIVISTICA","4097","GESTAO,PRESERV.E DIVULGACAO DE DOC.PUBLICOS E PRIVADOS DE INT.PUBLICO"
"2001","1271","13","CULTURA","391","PATRIMONIO HISTORICO, ARTISTICO E  ARQUEOLOGICO","542","ACAO MUSEOLOGICA","4131","PRESERVACAO E DIFUSAO DO ACERVO    MUSEOLOGICO"
"2001","1271","13","CULTURA","392","DIFUSAO CULTURAL","543","ACAO BIBLIOTECARIA","4133","GESTAO DO SISTEMA ESTADUAL DE      BIBLIOTECAS PUBLICAS"
"2001","1271","13","CULTURA","392","DIFUSAO CULTURAL","544","PROMOCAO, PRODUCAO E DIFUSAO       LITERARIA","4134","EDICAO E DISTRBUICAO DE            PUBLICACOES LITERARIAS"
"2001","1271","13","CULTURA","392","DIFUSAO CULTURAL","545","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL","4145","FOMENTO, PROMOCAO E DIFUSAO        CULTURAL"
"2001","1271","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1281","27","DESPORTO E LAZER","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1281","27","DESPORTO E LAZER","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1281","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","871","IMPLEMENTACAO DA POLITICA DE       DESPORTO E LAZER","1185","PROGRAMA DE ESPORTE EDUCACIONAL -  TORIBA"
"2001","1281","27","DESPORTO E LAZER","812","DESPORTO COMUNITARIO","871","IMPLEMENTACAO DA POLITICA DE       DESPORTO E LAZER","4499","PROMOCAO DO DESPORTO E LAZER"
"2001","1281","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1291","22","INDUSTRIA","663","MINERACAO","811","INFORMACOES MINERAIS","4828","MAPEAMENTO GEOLOGICO DO ESTADO DE  MINAS GERAIS"
"2001","1291","25","ENERGIA","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1291","25","ENERGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1291","25","ENERGIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1291","25","ENERGIA","125","NORMATIZACAO E FISCALIZACAO","807","REGULACAO E FISCALIZACAO ENERGETICA","4822","FISC.DAS CONCESSION.E DIST.DE GAS, DERIVADOS DE PETROLEO E EN.ELETRICA"
"2001","1291","25","ENERGIA","125","NORMATIZACAO E FISCALIZACAO","823","REGULACAO E FISCALIZACAO MINERAL","4839","CONTR.E FISCALIZACAO POR DELEGACAO DA ATIV.MINERARIA DO ESTADO"
"2001","1291","25","ENERGIA","573","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO","808","DIVERSIFICACAO DA MATRIZ ENERGETICA ESTADUAL","4823","PROMOCAO DA UTILIZACAO DE ENERGIAS ALTERNATIVAS"
"2001","1291","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1301","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1048","CONSTRUCAO, AMPLIACAO E REFORMA DE PREDIOS PUBLICOS"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1230","APOIO AOS MUNICIPIOS EM OBRAS DE   INFRA-ESTRUTURA"
"2001","1301","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1572","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES FAZENDARIAS"
"2001","1301","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1085","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA MILITAR"
"2001","1301","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1573","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA POLICIA CIVIL"
"2001","1301","10","SAUDE","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1576","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2001","1301","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1571","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.ESTADO DA JUSTICA"
"2001","1301","17","SANEAMENTO","122","ADMINISTRACAO GERAL","839","SANEAMENTO AMBIENTAL DAS BACIAS DO RIBEIRAO ARRUDAS E DO ONCA","1044","SANEAMENTO AMBIENTAL EM BACIAS HIDROGRAFICAS - PROSAM"
"2001","1301","17","SANEAMENTO","122","ADMINISTRACAO GERAL","842","SANEAMENTO GERAL","1086","SANEAMENTO BASICO"
"2001","1301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"2001","1301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1503","CONST., AMPLIACAO E REPAROS DE     OBRAS DE ARTES ESPECIAIS"
"2001","1301","26","TRANSPORTE","122","ADMINISTRACAO GERAL","99","EDIFICACOES PUBLICAS","1504","FORNECIMENTO DE VIGAS METALICAS E  DE MATA-BURROS"
"2001","1301","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1311","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1321","10","SAUDE","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2001","1321","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1321","10","SAUDE","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2293","OPERACIONALIZACAO DAS ACOES DOS    CONSELHOS"
"2001","1321","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1341","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1341","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1351","16","HABITACAO","121","PLANEJAMENTO E ORCAMENTO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2001","1351","16","HABITACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1351","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1371","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1371","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1371","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1371","18","GESTAO AMBIENTAL","122","ADMINISTRACAO GERAL","641","PROTECAO AMBIENTAL","4772","GESTAO AMBIENTAL INTEGRADA"
"2001","1371","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1381","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2023","MANUTENCAO E AMPLIACAO DE UNIDADES REGIONAIS"
"2001","1381","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1381","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1381","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2293","OPERACIONALIZACAO DAS ACOES DOS    CONSELHOS"
"2001","1381","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1381","8","ASSISTENCIA SOCIAL","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2553","CAPACITACAO DE RECURSOS HUMANOS"
"2001","1381","8","ASSISTENCIA SOCIAL","242","ASSISTENCIA AO PORTADOR DE         DEFICIENCIA","333","ASSISTENCIA SOCIAL A PESSOA        PORTADORA DE DEFICIENCIA","4627","APOIO AS ACOES DE ASSISTENCIA      SOCIAL AO PORTADOR DE DEFICIENCIA"
"2001","1381","8","ASSISTENCIA SOCIAL","243","ASSISTENCIA A CRIANCA E AO         ADOLESCENTE","334","ASSISTENCIA SOCIAL A CRIANCA E AO  ADOLESCENTE","4629","APOIO AS ACOES DE ASSIST.SOCIAL A  CRIANCA E AO ADOLESCENTE"
"2001","1381","11","TRABALHO","244","ASSISTENCIA COMUNITARIA","442","ASSIST.AO ASSOCIATIVISMO,          COOPERATIV.E DESENV.COMUNITARIO","4487","APOIO AS ACOES DE COOPERATIVISMO,  ASSOCIATIV.E DESENV.COMUNITARIO"
"2001","1381","11","TRABALHO","331","PROTECAO E BENEFICIOS AO           TRABALHADOR","444","INTERMEDIACAO DE EMPREGOS","4496","INTERMEDIACAO DE EMPREGOS"
"2001","1381","11","TRABALHO","333","EMPREGABILIDADE","446","QUALIFICACAO PROFISSIONAL","4492","QUALIFICACAO PROFISSIONAL DO       TRABALHADOR"
"2001","1381","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1401","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1401","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1401","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","1","APOIO A ADMINISTRACAO PUBLICA","2559","RECRUTAMENTO, TREINAMENTO          E FORMACAO DE MILITARES"
"2001","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","1","APOIO A ADMINISTRACAO PUBLICA","2056","MANUTENCAO E AMPLIACAO DO SISTEMA  DE COMUNICACOES"
"2001","1401","6","SEGURANCA PUBLICA","182","DEFESA CIVIL","305","PROMOCAO DE DEFESA CIVIL","4878","PREVENCAO E COMBATE A SINISTROS"
"2001","1401","6","SEGURANCA PUBLICA","272","PREVIDENCIA DO REGIME ESTATUTARIO","777","OBRIGACOES ESPECIAIS","7435","PROVENTOS DE INATIVOS MILITARES"
"2001","1401","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1411","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2001","1411","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1411","23","COMERCIO E SERVICOS","122","ADMINISTRACAO GERAL","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2001","1411","23","COMERCIO E SERVICOS","695","TURISMO","762","PROMOCAO DO DESENVOLVIMENTO DO     TURISMO","4072","PROMOCAO DO TURISMO"
"2001","1411","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1421","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4398","POLITICA ESTADUAL DE COMUNICACAO   SOCIAL"
"2001","1421","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1431","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","4399","GESTAO INSTITUCIONAL E POLITICA DO GOVERNADOR DO ESTADO"
"2001","1431","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1441","3","ESSENCIAL A JUSTICA","92","REPRESENTACAO JUDICIAL E           EXTRAJUDICIAL","474","ASSISTENCIA JUDICIAL","4211","DEFENSORIA PUBLICA"
"2001","1441","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1451","14","DIREITOS DA CIDADANIA","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2001","1451","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","475","CUSTODIA E ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2001","1451","14","DIREITOS DA CIDADANIA","421","CUSTODIA E REINTEGRACAO SOCIAL","476","FORMACAO PARA O EXERCICIO DA       CIDADANIA","4029","ASSIST.A ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIO-EDUCATIVA"
"2001","1451","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1461","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1471","16","HABITACAO","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1471","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2001","1481","8","ASSISTENCIA SOCIAL","122","ADMINISTRACAO GERAL","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO    E FINANCEIRO"
"2001","1481","11","TRABALHO","333","EMPREGABILIDADE","446","QUALIFICACAO PROFISSIONAL","4492","QUALIFICACAO PROFISSIONAL DO       TRABALHADOR"
