"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2016","7210492400","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA -  USUARIO FACULTATIVO - ART. 85, PARAGRAFO 11, LC 64/02"
"2016","7210492500","CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PENSIONISTA CIVIL"
"2016","7311000000","ALUGUEIS"
"2016","7333010000","RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2016","7410000000","RECEITA DA PRODUCAO VEGETAL"
"2016","7520290100","RECEITA DE PUBLICACOES"
"2016","7520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS"
"2016","7520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA"
"2016","7600050199","DEMAIS SERVICOS HOSPITALARES"
"2016","7600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS"
"2016","7600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2016","7600120000","SERVICOS TECNOLOGICOS"
"2016","7600135900","RECEITA PELO SERVICO DE ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
"2016","7600160000","SERVICOS EDUCACIONAIS"
"2016","7600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2016","7918510000","MULTAS E JUROS DE MORA INCIDENTES SOBRE RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS"
"2016","7922180000","RESSARCIMENTO - PAGAMENTO FOLHA DE SENTENCIADO"
"2016","7922250000","RESSARCIMENTO - PAGAMENTO DIRETO SENTENCIADO - INTRA ESTADO"
"2016","7922990000","OUTRAS RESTITUICOES"
"2016","7940010000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - PODER EXECUTIVO"
"2016","7940020000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - ASSEMBLEIA LEGISLATIVA"
"2016","7940030000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA"
"2016","7940040000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE JUSTICA MILITAR"
"2016","7940050000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - MINISTERIO PUBLICO"
"2016","7940060000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - TRIBUNAL DE CONTAS"
"2016","7940070000","RECEITAS DECORRENTES DE APORTES PERIODICOS PARA AMORTIZACAO DE DEFICIT ATUARIAL DO RPPS - DEFENSORIA PUBLICA"
"2016","7990801000","PARTICIPACAO DA ALMG - ASSISTENCIA COMPLEMENTAR - FUNDHAB"
"2016","7990801200","RECEITA DE RESERVA TECNICA OBRIGATORIA - EQUILIBRIO ATUARIAL - IPLEMG"
"2016","7990805100","REPASSE DE RECURSOS DO FUNDO ESTADUAL DE SAUDE - FES - LC 141/2012"
"2016","7990990000","OUTRAS RECEITAS"
"2016","9112050300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - IPVA"
"2016","9112070200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ITCD"
"2016","9113020400","DEDUCAO DE RECEITA DE ICMS PARA FORMACAO DO FUNDEB"
"2016","9113025100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2016","9328200000","DEDUCAO DA RECEITA - REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL"
"2016","9721010102","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - FPE"
"2016","9721011202","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB -IPI EXPORTACAO"
"2016","9721360200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - ICMS - DESONERACAO - LEI COMPLEMENTAR 87/96"
"2016","9911200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ITCD"
"2016","9911410300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO IPVA"
"2016","9911420200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - MULTAS DO ICMS"
"2016","9911425200","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - MULTAS DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2016","9919640000","DEDUCAO DA RECEITA DA MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2016","9931140300","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA DO IPVA"
"2016","9931150200","DEDUCAO DE RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA ICMS"
"2016","9931155100","DEDUCAO DA RECEITA DA COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2016","9931200200","DEDUCAO DA RECEITA PARA FORMACAO DO FUNDEB - DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2016","9932510000","DEDUCAO DA RECEITA DA RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE OUTRAS RECEITAS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1112043100","IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO"
"2017","1112050100","COTA-PARTE DO ESTADO - IPVA"
"2017","1112050200","COTA-PARTE DOS MUNICIPIOS - IPVA"
"2017","1112050300","COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA"
"2017","1112070100","COTA-PARTE DO ESTADO - ITCD"
"2017","1112070200","COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD"
"2017","1113020100","COTA-PARTE DO ESTADO-ICMS"
"2017","1113020200","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA"
"2017","1113020300","COTA-PARTE DOS MUNICIPIOS - ICMS"
"2017","1113020400","COTA-PARTE DO ESTADO PARA FUNDEB -  ICMS"
"2017","1113025100","COTA-PARTE DO ESTADO - ICMS - CESSAO DE DIREITOS CREDITORIOS - LEI 19266/2010"
"2017","1121060100","TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL"
"2017","1121060200","TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG"
"2017","1121060300","TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2017","1121060400","TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2017","1121060500","TAXA DE INCENDIO - CBMMG"
"2017","1121060600","TAXA PELA ANALISE DE PROJETO OU MODIFICACAO EM PROJETO APROVADO - CBMMG"
"2017","1121070000","TAXA DE FISCALIZACAO JUDICIARIA"
"2017","1121090000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR"
"2017","1121210000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2017","1121500000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO"
"2017","1121510000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - TFRM"
"2017","1122080100","RECEITA JUDICIARIA - JUIZADO ESPECIAL"
"2017","1122080200","RECEITA JUDICIARIA - CUSTAS JUDICIAIS"
"2017","1122600100","TAXA DE EXPEDIENTE - DIVERSOS"
"2017","1122600500","TAXA DE EXPEDIENTE - DER"
"2017","1122600600","TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2017","1122600700","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF"
"2017","1122600900","TAXA DE EXPEDIENTE - IMA"
"2017","1122601000","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2017","1122601100","TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL"
"2017","1122601200","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2017","1122601300","TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO"
"2017","1122610000","TAXA FLORESTAL"
"2017","1122620000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER"
"2017","1122650000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
"2017","1122660000","TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA"
"2017","1122670000","TAXA JUDICIARIA"
"2017","1122720000","TAXA DE ENSINO SUPERIOR"
"2017","1122990000","OUTRAS TAXAS PELA PRESTACAO DE SERVICOS"
"2017","1210290701","CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO"
"2017","1210290703","CONTRIBUICAO DE SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO / A DISPOSICAO"
"2017","1210290704","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2017","1210290705","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2017","1210290706","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2017","1210290707","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2017","1210290708","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2017","1210290710","CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - DEFENSORIA PUBLICA"
"2017","1210290711","CONTRIBUICAO DE PARTICIPANTES ATIVOS - AGENTES PARLAMENTARES, CIVIS - P/ PREV. SOCIAL - IPLEMG"
"2017","1210290801","CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0"
"2017","1210290901","CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO"
"2017","1210290902","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2017","1210290903","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2017","1210290904","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2017","1210290905","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2017","1210290906","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2017","1210290907","CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - DEFENSORIA PUBLICA"
"2017","1210290908","CONTRIBUICAO DE PARTICIPANTES INATIVOS - AGENTES PARLAMENTARES, CIVIS P/ PREV. SOCIAL - IPLEMG"
"2017","1210291001","CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO"
"2017","1210291102","CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO"
"2017","1210291103","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA"
"2017","1210291104","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA"
"2017","1210291105","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR"
"2017","1210291106","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO"
"2017","1210291107","CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS"
"2017","1210291109","CONTRIBUICAO DE PARTICIPANTES INATIVOS - PENSIONISTAS, CIVIS - P/ PREV. SOCIAL - IPLEMG"
"2017","1210490500","CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2017","1210490600","CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2017","1210490700","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA"
"2017","1210490800","CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA"
"2017","1210490900","CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG"
"2017","1210491000","CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2017","1210491100","CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO"
"2017","1210491200","CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA"
"2017","1210491400","CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO"
"2017","1210491600","CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2017","1210491800","CONTRIBUICAO SEGURADO PARA A SAUDE - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2017","1210492000","CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES"
"2017","1210492200","CONTRIBUICAO SEGURADO PARA SAUDE - OUTROS - INSTITUTOS DE PREVIDENCIA - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2017","1210500101","CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO"
"2017","1210500201","CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO"
"2017","1210990200","CONTRIBUICAO SEGURO COLETIVO"
"2017","1210990300","FUNDO GARANTIA HIPOTECARIO"
"2017","1210990700","CONTRIBUICAO PECULIO"
"2017","1210990900","CONTRIBUICAO SEGURO DO CONJUGE"
"2017","1210999900","DEMAIS CONTRIBUICOES SOCIAIS"
"2017","1311000000","ALUGUEIS"
"2017","1312000000","ARRENDAMENTOS"
"2017","1315000000","TAXA DE OCUPACAO DE IMOVEIS"
"2017","1319000000","OUTRAS RECEITAS IMOBILIARIAS"
"2017","1321040000","RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF"
"2017","1322030000","DIVIDENDOS DE OUTRAS SOCIEDADES DE ECONOMIA MISTA"
"2017","1322040000","DIVIDENDOS DE ACOES DE OUTRAS EMPRESAS"
"2017","1322510000","JUROS SOBRE O CAPITAL PROPRIO"
"2017","1324000000","FUNDOS DE INVESTIMENTO"
"2017","1325000000","REMUNERACAO DE DEPOSITOS BANCARIOS"
"2017","1328100000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL EM RENDA FIXA"
"2017","1328200000","REMUNERACAO DOS INVESTIMENTOS DO REGIME PROPRIO DE PREVIDENCIA DO SERVIDOR EM RENDA VARIAVEL"
"2017","1331010300","RECEITA DE OUTORGA DOS SERVICOS DE TRANSPORTE METROPOLITANO - LEI 13.452 - FUNTRANS"
"2017","1332020000","RECEITA DE OUTORGA DE DIREITO DE USO DE RECURSOS HIDRICOS"
"2017","1332990000","OUTRAS RECEITAS DE CONCESSOES E PERMISSOES - RECURSOS NATURAIS"
"2017","1333010000","RECEITA DE CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2017","1333020000","RECEITA DE OUTORGA DE DIREITO DE USO OU DE EXPLORACAO DE CRIACAO PROTEGIDA - INSTITUICAO CIENTIFICA  E TECNOLOGICA"
"2017","1333990000","OUTRAS RECEITAS DE CONCESSOES E PERMISSOES - DIREITOS DE USO DE BENS PUBLICOS"
"2017","1339100000","RECEITA DE OUTORGA DE SERVICOS DE REMOCAO DE VEICULOS AUTOMOTORES"
"2017","1339110000","EXPLORACAO DOS SERVICOS PARA PAGAMENTO DA FOLHA DOS SERVIDORES PUBLICOS ESTADUAIS"
"2017","1360510000","RECEITA DA CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA"
"2017","1361010000","RECEITA DE CESSAO DO DIREITO DE OPERACIONALIZACAO DA FOLHA DE PAGAMENTO DE PESSOAL"
"2017","1390990000","DEMAIS RECEITAS PATRIMONIAIS"
"2017","1410000000","RECEITA DA PRODUCAO VEGETAL"
"2017","1420010000","PRODUCAO AGROPECUARIA - UNIDADES PENAIS - SECRETARIA DE EST. DE DEFESA SOCIAL"
"2017","1420020000","OUTRAS RECEITAS DA PRODUCAO ANIMAL E DERIVADOS"
"2017","1490000000","OUTRAS RECEITAS AGROPECUARIAS"
"2017","1520200000","RECEITA DA INDUSTRIA QUIMICA"
"2017","1520210000","RECEITA DA INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2017","1520260000","RECEITA DA INDUSTRIA DE PRODUTOS ALIMENTARES"
"2017","1520290100","RECEITA DE PUBLICACOES"
"2017","1520290200","RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS"
"2017","1520299900","OUTRAS RECEITAS DA INDUSTRIA EDITORIAL E GRAFICA"
"2017","1520990100","INDUSTRIAS DIVERSAS - UNIDADES PENAIS - SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2017","1590000000","OUTRAS RECEITAS INDUSTRIAIS"
"2017","1600010200","SERVICOS DE COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLAR E PUBLICIDADE"
"2017","1600015100","SERVICO DE RESERVA DE PLACA ESPECIAL - POLICIA CIVIL - RESOLUCAO 7.219/2010"
"2017","1600020100","SERVICOS DE  JUROS DE EMPRESTIMOS"
"2017","1600029900","OUTROS SERVICOS FINANCEIROS"
"2017","1600040000","SERVICOS DE COMUNICACAO"
"2017","1600050199","DEMAIS SERVICOS HOSPITALARES"
"2017","1600050900","SERVICOS ODONTOLOGICOS"
"2017","1600051000","SERVICOS  AMBULATORIAIS"
"2017","1600055200","SERVICOS DE COLETA, PROCESSAMENTO E ARMAZENAMENTO DE CELULAS E TECIDOS BIOLOGICOS - CENTRO DE TECIDOS BIOLOGICOS - CETEBIO"
"2017","1600059901","SERVICOS DE SAUDE PRESTADOS AO SIA/SUS"
"2017","1600059902","SERVICOS DE SAUDE PRESTADOS A PARTICULARES"
"2017","1600059999","DEMAIS SERVICOS DE SAUDE"
"2017","1600120000","SERVICOS TECNOLOGICOS"
"2017","1600130100","SERVICOS DE INSCRICAO EM CONCURSOS PUBLICOS"
"2017","1600130200","SERVICOS DE VENDA DE EDITAIS"
"2017","1600130300","SERVICOS ESPECIAIS PM / BOMBEIRO"
"2017","1600130400","SERVICOS DE EXPEDICAO DE CERTIFICADOS"
"2017","1600130700","SERVICOS DE FOTOCOPIAS E/OU COPIAS HELIOGRAFICAS"
"2017","1600130900","SERVICOS PARA CONCESSAO DE OUTORGA"
"2017","1600131000","SERVICOS DE ADMINISTRACAO DE CONTRATOS"
"2017","1600131100","SERVICOS ESPECIAIS - IEF - LEI 14309/2002"
"2017","1600131200","SERVICOS PELA GESTAO DO SISTEMA E PROCEDIMENTOS OPERACIONAIS - PORT. DENATRAN 74/2008 - POLICIA CIVIL"
"2017","1600131400","SERVICOS PELA GESTAO DE VEICULOS APREENDIDOS E REMOVIDOS - LEI FEDERAL 13.160/2015"
"2017","1600135100","RECEITA DECORRENTE DA VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA"
"2017","1600135200","TAXA DE ADMINISTRACAO DO FUNAPEC - ART. 9, PARAGRAFO 3, LEI 18682/2009"
"2017","1600135300","SERVICOS DE REGULARIZACAO FUNDIARIA"
"2017","1600135400","SERVICOS PELA GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES"
"2017","1600135500","RECEITAS DO SERVICO PUBLICO JUDICIARIO"
"2017","1600135600","RECEITAS PROCESSUAIS DIVERSAS - TJMG"
"2017","1600135700","SERVICOS DE INSCRICAO EM PROCESSOS SELETIVOS"
"2017","1600135900","RECEITA PELO SERVICO DE ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
"2017","1600136000","SERVICO DE REGISTRO ELETRONICO DE CONTRATO INTEGRAL - PORTARIA DETRAN NO 251/2017"
"2017","1600139900","OUTROS SERVICOS ADMINISTRATIVOS"
"2017","1600160000","SERVICOS EDUCACIONAIS"
"2017","1600170000","SERVICOS AGROPECUARIOS"
"2017","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
"2017","1600190000","SERVICOS RECREATIVOS E CULTURAIS"
"2017","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2017","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO"
"2017","1600220000","SERVICOS DE ESTUDOS E PESQUISAS"
"2017","1600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2017","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2017","1600990000","OUTROS SERVICOS"
"2017","1721010101","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO"
"2017","1721010102","COTA-PARTE DO ESTADO PARA FUNDEB-  FPE"
"2017","1721011201","COTA-PARTE DO ESTADO - IPI"
"2017","1721011202","COTA-PARTE DO ESTADO PARA FUNDEB - IPI"
"2017","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI"
"2017","1721011301","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - ESTADO"
"2017","1721011302","COTA-PARTE DA CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO - MUNICIPIO"
"2017","1721013200","COTA-PARTE DO IMPOSTO SOBRE OPERACOES DE CREDITO, CAMBIO E SEGURO VAL. MOBILIARIOS / COMERCIALIZACAO DO OURO"
"2017","1721221100","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS HIDRICOS"
"2017","1721222000","COTA-PARTE DA COMPENSACAO FINANCEIRA DE RECURSOS MINERAIS -CFEM"
"2017","1721223000","COTA-PARTE ROYALTIES - COMPENSACAO FINANCEIRA PELA PRODUCAO DE PETROLEO - LEI 7.990/89"
"2017","1721330101","FUNDO NACIONAL DE SAUDE / PRESTADORES AMBULATORIAIS E HOSPITALARES / FUNDO ESTADUAL DE SAUDE"
"2017","1721330102","FUNDO NACIONAL DE SAUDE / SAUDE TRABALHADOR / FUNDO ESTADUAL DE SAUDE"
"2017","1721330201","FUNDO NACIONAL DE SAUDE / MEDICAMENTOS BASICOS / FUNDO ESTADUAL DE SAUDE"
"2017","1721330203","FUNDO NACIONAL DE SAUDE / MEDICAMENTOS EXCEPCIONAIS / FUNDO ESTADUAL DE SAUDE"
"2017","1721330401","FUNDO NACIONAL DE SAUDE / VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE"
"2017","1721330402","FUNDO NACIONAL DE SAUDE / HIV-AIDS / FUNDO ESTADUAL DE SAUDE"
"2017","1721330403","FUNDO NACIONAL DE SAUDE / VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE"
"2017","1721331102","FUNDO NACIONAL DE SAUDE / ATENCAO A SAUDE - SISTEMA PENITENCIARIO / FUNDO ESTADUAL DE SAUDE"
"2017","1721331401","FUNDO NACIONAL DE SAUDE / PLANEJASUS / FUNDO ESTADUAL DE SAUDE"
"2017","1721340100","FUNDO NACIONAL DE ASSISTENCIA SOCIAL - FNAS/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL"
"2017","1721350100","TRANSFERENCIA DO SALARIO EDUCACAO - QESE"
"2017","1721350200","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA DINHEIRO DIRETO NA ESCOLA -PDDE"
"2017","1721350300","TRANSFERENCIAS DIRETAS DO FNDE/ SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE"
"2017","1721350400","TRANSFERENCIAS DIRETAS DO FNDE / SECRETARIA DE EDUCACAO REFERENTES AO PROGRAMA NACIONAL DE TRANSPORTE ESCOLAR - PNATE"
"2017","1721350600","TRANSFERENCIAS DIRETAS DO FNDE / IDENE - PROGRAMA CIDADAO NOTA DEZ"
"2017","1721351000","TRANSFERENCIAS DIRETAS DO FNDE / SEE - FORMACAO DE GESTORES DO SISTEMA BRAILLE"
"2017","1721351100","TRANSFERENCIAS DIRETAS DO FNDE / SEE - REALIZACAO CONFERENCIAS INFANTO JUVENIL PELO MEIO AMBIENTE"
"2017","1721351300","TRANSFERENCIAS DIRETAS DO FNDE / UTRAMIG REFERENTES AO PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO"
"2017","1721351400","TRANSFERENCIAS DIRETAS DO FNDE / UNIMONTES - PRONATEC - PROGRAMA NACIONAL DE ACESSO AO ENSINO TECNICO E EMPREGO"
"2017","1721351500","TRANSFERENCIAS DIRETAS DO FNDE / SEDECTES - PRONATEC - PROGRAMA BOLSA FORMACAO"
"2017","1721351600","TRANSFERENCIAS DIRETAS DO FNDE / SEE - PROGRAMA DE FOMENTO AS ESCOLAS DE ENSINO MEDIO EM TEMPO INTEGRAL"
"2017","1721360100","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO"
"2017","1721360200","COTA-PARTE DO ESTADO PARA FUNDEB - TRANSFERENCIA FINANCEIRA L.C. NO87/96"
"2017","1721990800","MINISTERIO DA INTEGRACAO NACIONAL - ACOES DE RESTABELECIMENTO / GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS"
"2017","1721990900","MINISTERIO DO ESPORTE - LEI FEDERAL NO 9.981/00 / SECRETARIA DE ESTADO DE TURISMO E ESPORTES - SETES"
"2017","1721991000","FUNDO PENITENCIARIO NACIONAL - FUNPEN / FUNDO PENINTENCIARIO ESTADUAL - FPE"
"2017","1721991100","MINISTERIO DAS CIDADES - PAC PREVENCAO / SECRETARIA DE ESTADO DE CIDADES E DE INTEGRACAO REGIONAL - SECIR"
"2017","1721999900","DEMAIS TRANSFERENCIAS DA UNIAO"
